,prodh,elec,gram,planstop,prod
2014-04-23 21:00:00,0.0,2.0247667034467063,,,
2014-04-23 22:00:00,0.0,2.0878666241963706,,,
2014-04-23 23:00:00,0.0,2.0995500087738037,,,
2014-04-24 00:00:00,0.0,2.042216678460439,,,
2014-04-24 01:00:00,0.0,1.9885499874750774,,,
2014-04-24 02:00:00,0.0,1.9325833519299824,,,
2014-04-24 03:00:00,0.0,1.8386666377385457,,,
2014-04-24 04:00:00,0.0,1.8685333331425984,,,
2014-04-24 05:00:00,0.0,2.27988330523173,,,
2014-04-24 06:00:00,0.0,2.611666679382324,,,
2014-04-24 07:00:00,0.0,2.2147666215896606,,,
2014-04-24 08:00:00,0.0,2.237800041834513,,,
2014-04-24 09:00:00,0.0,2.2275167306264243,,,
2014-04-24 10:00:00,0.0,2.2426666418711343,,,
2014-04-24 11:00:00,0.0,2.241599996884664,,,
2014-04-24 12:00:00,0.0,1.9486333727836609,,,
2014-04-24 13:00:00,0.0,1.8235166668891907,,,
2014-04-24 14:00:00,0.0,1.7599499821662903,,,
2014-04-24 15:00:00,0.0,1.6359166502952576,,,
2014-04-24 16:00:00,0.0,1.6995166540145874,,,
2014-04-24 17:00:00,0.0,1.6866666674613953,,,
2014-04-24 18:00:00,0.0,1.7167333165804546,,,
2014-04-24 19:00:00,0.0,1.6830499768257141,,,
2014-04-24 20:00:00,0.0,1.6564666430155437,,,
2014-04-24 21:00:00,0.0,1.8957500060399373,,,
2014-04-24 22:00:00,0.0,2.3128666083017984,,,
2014-04-24 23:00:00,0.0,3.575083335240682,,,
2014-04-25 00:00:00,0.0,3.5200500090916953,,,
2014-04-25 01:00:00,0.0,3.6662666400273642,,,
2014-04-25 02:00:00,0.0,3.8992166916529336,,,
2014-04-25 03:00:00,0.0,4.848599990208943,,,
2014-04-25 04:00:00,0.0,6.18851653734843,,,
2014-04-25 05:00:00,0.0,6.240449905395508,,,
2014-04-25 06:00:00,0.0,8.569899876912435,,,
2014-04-25 07:00:00,0.0,15.93863328297933,,,
2014-04-25 08:00:00,0.0,21.200350443522137,,,
2014-04-25 09:00:00,14.606800079345705,21.384850184122723,,,
2014-04-25 10:00:00,42.28990173339844,20.991966247558594,,,
2014-04-25 11:00:00,46.95740127563477,21.404850006103516,,,
2014-04-25 12:00:00,47.25809860229492,21.327816327412922,,,
2014-04-25 13:00:00,47.39780044555664,21.42365010579427,,,
2014-04-25 14:00:00,47.44129943847656,21.62376658121745,,,
2014-04-25 15:00:00,45.44139862060547,21.853649775187176,,,
2014-04-25 16:00:00,40.11640167236328,21.616450309753418,,,
2014-04-25 17:00:00,43.81769943237305,21.670182863871258,,,
2014-04-25 18:00:00,43.36330032348633,21.93268330891927,,,
2014-04-25 19:00:00,47.55920028686523,21.80966631571452,,,
2014-04-25 20:00:00,47.40900039672852,21.787100156148274,,,
2014-04-25 21:00:00,39.53039932250977,22.04938316345215,,,
2014-04-25 22:00:00,23.87240028381348,21.85163338979085,,,
2014-04-25 23:00:00,38.97679901123047,21.633416811625164,,,
2014-04-26 00:00:00,39.08660125732422,21.90321667989095,,,
2014-04-26 01:00:00,44.57170104980469,21.59510040283203,,,
2014-04-26 02:00:00,44.595298767089844,21.78575038909912,,,
2014-04-26 03:00:00,44.56589889526367,21.679433186848957,,,
2014-04-26 04:00:00,44.53820037841797,21.692433039347332,,,
2014-04-26 05:00:00,44.6078987121582,21.465733528137207,,,
2014-04-26 06:00:00,44.62900161743164,21.557900428771973,,,
2014-04-26 07:00:00,44.332801818847656,21.388999938964844,,,
2014-04-26 08:00:00,38.52740097045898,21.375983556111652,,,
2014-04-26 09:00:00,44.073001861572266,21.37828318277995,,,
2014-04-26 10:00:00,44.11370086669922,21.48040008544922,,,
2014-04-26 11:00:00,34.74789810180664,21.68006642659505,,,
2014-04-26 12:00:00,38.374698638916016,21.366416613260906,,,
2014-04-26 13:00:00,36.61299896240234,21.599483489990234,,,
2014-04-26 14:00:00,43.83150100708008,21.836099942525227,,,
2014-04-26 15:00:00,12.243599891662598,21.57288360595703,,,
2014-04-26 16:00:00,44.01100158691406,21.52656650543213,,,
2014-04-26 17:00:00,44.04729843139648,21.315899848937992,,,
2014-04-26 18:00:00,43.833099365234375,21.342150052388508,,,
2014-04-26 19:00:00,43.83660125732422,21.660033226013184,,,
2014-04-26 20:00:00,16.669500350952152,21.994216601053875,,,
2014-04-26 21:00:00,31.64559936523437,21.231000264485676,,,
2014-04-26 22:00:00,43.81840133666992,21.39109992980957,,,
2014-04-26 23:00:00,43.87099838256836,21.29296652475993,,,
2014-04-27 00:00:00,40.987098693847656,21.605583508809406,,,
2014-04-27 01:00:00,43.87419891357422,21.479749997456867,,,
2014-04-27 02:00:00,44.002601623535156,21.224433581034344,,,
2014-04-27 03:00:00,44.20899963378906,21.428066571553547,,,
2014-04-27 04:00:00,44.40549850463867,21.473516782124836,,,
2014-04-27 05:00:00,43.93629837036133,22.257583300272625,,,
2014-04-27 06:00:00,42.25,22.50369993845622,,,
2014-04-27 07:00:00,42.283599853515625,22.40096632639567,,,
2014-04-27 08:00:00,42.56959915161133,21.95848337809245,,,
2014-04-27 09:00:00,44.39020156860352,21.48935031890869,,,
2014-04-27 10:00:00,44.08209991455078,21.985400199890137,,,
2014-04-27 11:00:00,26.92480087280273,21.883666674296062,,,
2014-04-27 12:00:00,41.20439910888672,22.340783437093098,,,
2014-04-27 13:00:00,36.57360076904297,22.61881669362386,,,
2014-04-27 14:00:00,38.69139862060547,22.794349988301594,,,
2014-04-27 15:00:00,42.30080032348633,22.519650141398113,,,
2014-04-27 16:00:00,42.29230117797852,22.789783477783203,,,
2014-04-27 17:00:00,42.36399841308594,22.459683418273926,,,
2014-04-27 18:00:00,37.15589904785156,22.871333440144856,,,
2014-04-27 19:00:00,32.45800018310547,23.264300028483074,,,
2014-04-27 20:00:00,42.45040130615234,22.942182858784992,,,
2014-04-27 21:00:00,38.49720001220703,22.830150604248047,,,
2014-04-27 22:00:00,38.00600051879883,23.099383036295574,,,
2014-04-27 23:00:00,40.369300842285156,22.91908327738444,,,
2014-04-28 00:00:00,38.165199279785156,22.676016489664715,,,
2014-04-28 01:00:00,42.245399475097656,22.460000038146973,,,
2014-04-28 02:00:00,37.15439987182617,22.95651658376058,,,
2014-04-28 03:00:00,42.27040100097656,22.596399943033855,,,
2014-04-28 04:00:00,42.20690155029297,22.93655014038086,,,
2014-04-28 05:00:00,42.224700927734375,22.66153367360433,,,
2014-04-28 06:00:00,39.40710067749024,22.68940035502116,,,
2014-04-28 07:00:00,42.24639892578125,22.48663330078125,,,
2014-04-28 08:00:00,42.22809982299805,22.733516693115234,,,
2014-04-28 09:00:00,41.841400146484375,22.249917030334473,,,
2014-04-28 10:00:00,39.85940170288086,22.751883506774902,,,
2014-04-28 11:00:00,38.51150131225586,21.87268320719401,,,
2014-04-28 12:00:00,44.41080093383789,21.152299880981445,,,
2014-04-28 13:00:00,44.30619812011719,21.56808312733968,,,
2014-04-28 14:00:00,44.29410171508789,21.48663330078125,,,
2014-04-28 15:00:00,43.96379852294922,21.611566225687664,,,
2014-04-28 16:00:00,44.33560180664063,21.347500165303547,,,
2014-04-28 17:00:00,44.43999862670898,21.29361693064372,,,
2014-04-28 18:00:00,43.38669967651367,21.61833318074544,,,
2014-04-28 19:00:00,40.28450012207031,21.37340037027995,,,
2014-04-28 20:00:00,36.25410079956055,21.456066767374676,,,
2014-04-28 21:00:00,44.31019973754883,21.384766578674316,,,
2014-04-28 22:00:00,33.08570098876953,21.65246645609538,,,
2014-04-28 23:00:00,39.34590148925781,21.322883288065594,,,
2014-04-29 00:00:00,44.3223991394043,21.211783409118652,,,
2014-04-29 01:00:00,44.24670028686523,21.42483361562093,,,
2014-04-29 02:00:00,44.32680130004883,21.288833300272625,,,
2014-04-29 03:00:00,44.25070190429688,21.441650072733562,,,
2014-04-29 04:00:00,44.36909866333008,21.48300011952718,,,
2014-04-29 05:00:00,44.34349822998047,21.288000106811523,,,
2014-04-29 06:00:00,44.37889862060547,21.190199851989746,,,
2014-04-29 07:00:00,44.37080001831055,21.53231652577718,,,
2014-04-29 08:00:00,44.37319946289063,21.35176722208659,,,
2014-04-29 09:00:00,44.35499954223633,21.17733319600423,,,
2014-04-29 10:00:00,44.365501403808594,21.53973325093587,,,
2014-04-29 11:00:00,38.27619934082031,21.3111998240153,,,
2014-04-29 12:00:00,44.39410018920898,21.368516604105633,,,
2014-04-29 13:00:00,44.29079818725586,21.193116505940754,,,
2014-04-29 14:00:00,44.541099548339844,21.265716552734375,,,
2014-04-29 15:00:00,44.468299865722656,21.417016347249348,,,
2014-04-29 16:00:00,44.48160171508789,21.50338331858317,,,
2014-04-29 17:00:00,44.508201599121094,21.42623297373454,,,
2014-04-29 18:00:00,44.60079956054688,21.376449584960938,,,
2014-04-29 19:00:00,44.60319900512695,21.52271620432536,,,
2014-04-29 20:00:00,44.53469848632813,21.689383188883465,,,
2014-04-29 21:00:00,44.44839859008789,21.524616241455078,,,
2014-04-29 22:00:00,35.95880126953125,21.242849667867024,,,
2014-04-29 23:00:00,44.62289810180664,21.554149945576984,,,
2014-04-30 00:00:00,44.447601318359375,21.415866216023762,,,
2014-04-30 01:00:00,36.217098236083984,21.2509667078654,,,
2014-04-30 02:00:00,44.52180099487305,21.328633308410645,,,
2014-04-30 03:00:00,44.37570190429688,21.357133547465008,,,
2014-04-30 04:00:00,44.45399856567383,21.281916618347168,,,
2014-04-30 05:00:00,41.47209930419922,21.393466631571453,,,
2014-04-30 06:00:00,40.545799255371094,21.32039960225423,,,
2014-04-30 07:00:00,44.837398529052734,21.171566327412922,,,
2014-04-30 08:00:00,47.42699813842773,21.276733080546062,,,
2014-04-30 09:00:00,47.4359016418457,21.215316772460938,,,
2014-04-30 10:00:00,47.39970016479492,21.644033432006836,,,
2014-04-30 11:00:00,47.51250076293945,21.63028335571289,,,
2014-04-30 12:00:00,47.57809829711914,21.39608351389567,,,
2014-04-30 13:00:00,47.66239929199219,21.16539986928304,,,
2014-04-30 14:00:00,47.72079849243164,21.467599868774414,,,
2014-04-30 15:00:00,47.530799865722656,21.381383260091145,,,
2014-04-30 16:00:00,47.61069869995117,21.726616541544598,,,
2014-04-30 17:00:00,39.83089828491211,21.602816581726074,,,
2014-04-30 18:00:00,47.54159927368164,21.34203306833903,,,
2014-04-30 19:00:00,47.63000106811523,21.570083300272625,,,
2014-04-30 20:00:00,47.5890998840332,21.630516688028973,,,
2014-04-30 21:00:00,36.31679916381836,21.517033259073894,,,
2014-04-30 22:00:00,47.7578010559082,21.875933329264324,,,
2014-04-30 23:00:00,24.291900634765625,21.93649959564209,,,
2014-05-01 00:00:00,38.22959899902344,21.554217020670574,,,
2014-05-01 01:00:00,47.37350082397461,21.622333526611328,,,
2014-05-01 02:00:00,47.29059982299805,21.55596669514974,,,
2014-05-01 03:00:00,47.40129852294922,21.424750010172527,,,
2014-05-01 04:00:00,48.01739883422852,21.66628360748291,,,
2014-05-01 05:00:00,51.34579849243164,21.57124964396159,,,
2014-05-01 06:00:00,51.36869812011719,21.692200024922684,,,
2014-05-01 07:00:00,51.40230178833008,21.68809986114502,,,
2014-05-01 08:00:00,51.37120056152344,21.584533373514812,,,
2014-05-01 09:00:00,51.39130020141602,21.244816462198894,,,
2014-05-01 10:00:00,48.17890167236328,21.591033299763996,,,
2014-05-01 11:00:00,47.73889923095703,21.57164986928304,,,
2014-05-01 12:00:00,47.6609992980957,21.518333117167156,,,
2014-05-01 13:00:00,46.93610000610352,21.61103343963623,,,
2014-05-01 14:00:00,44.4453010559082,22.145033200581867,,,
2014-05-01 15:00:00,42.3672981262207,22.77043342590332,,,
2014-05-01 16:00:00,42.27750015258789,22.850150108337402,,,
2014-05-01 17:00:00,42.35810089111328,22.90583324432373,,,
2014-05-01 18:00:00,42.29079818725586,22.68080012003581,,,
2014-05-01 19:00:00,42.26110076904297,22.604549725850422,,,
2014-05-01 20:00:00,42.282901763916016,22.64045015970866,,,
2014-05-01 21:00:00,41.59989929199219,22.703133583068848,,,
2014-05-01 22:00:00,27.32979965209961,22.650232950846355,,,
2014-05-01 23:00:00,32.1885986328125,22.59838326772054,,,
2014-05-02 00:00:00,39.66339874267578,22.301349957784016,,,
2014-05-02 01:00:00,37.38740158081055,22.358733812967937,,,
2014-05-02 02:00:00,39.6890983581543,22.282933235168457,,,
2014-05-02 03:00:00,39.72600173950195,22.663050015767414,,,
2014-05-02 04:00:00,31.843299865722656,22.563666661580402,,,
2014-05-02 05:00:00,39.962501525878906,22.36173375447591,,,
2014-05-02 06:00:00,41.61790084838867,22.279450098673504,,,
2014-05-02 07:00:00,37.6176986694336,22.771533330281574,,,
2014-05-02 08:00:00,34.055599212646484,22.172499656677246,,,
2014-05-02 09:00:00,41.70000076293945,22.3171329498291,,,
2014-05-02 10:00:00,41.77619934082031,22.211300214131672,,,
2014-05-02 11:00:00,41.6953010559082,22.247600237528484,,,
2014-05-02 12:00:00,41.26679992675781,22.46465015411377,,,
2014-05-02 13:00:00,41.68259811401367,22.242599487304688,,,
2014-05-02 14:00:00,41.72430038452149,22.3356835047404,,,
2014-05-02 15:00:00,34.214099884033196,22.44451681772868,,,
2014-05-02 16:00:00,38.11989974975586,22.305583318074543,,,
2014-05-02 17:00:00,42.037899017333984,21.181283315022785,,,
2014-05-02 18:00:00,43.828800201416016,21.073233286539715,,,
2014-05-02 19:00:00,43.76589965820313,21.189433415730793,,,
2014-05-02 20:00:00,43.69580078125,21.29390017191569,,,
2014-05-02 21:00:00,43.79499816894531,21.061116854349773,,,
2014-05-02 22:00:00,43.70019912719727,21.162166913350422,,,
2014-05-02 23:00:00,43.64300155639648,21.306066513061523,,,
2014-05-03 00:00:00,35.6422004699707,21.43098322550456,,,
2014-05-03 01:00:00,43.67959976196289,21.356849670410156,,,
2014-05-03 02:00:00,43.82469940185547,21.060099601745605,,,
2014-05-03 03:00:00,43.825599670410156,21.3297332127889,,,
2014-05-03 04:00:00,43.90349960327149,21.108799934387207,,,
2014-05-03 05:00:00,43.86259841918945,21.153183301289875,,,
2014-05-03 06:00:00,43.95479965209961,21.162033716837566,,,
2014-05-03 07:00:00,43.941001892089844,21.30601692199707,,,
2014-05-03 08:00:00,43.77519989013672,21.025683720906574,,,
2014-05-03 09:00:00,43.70660018920898,21.112233479817707,,,
2014-05-03 10:00:00,43.7952995300293,21.496266682942707,,,
2014-05-03 11:00:00,37.99710083007813,21.46233367919922,,,
2014-05-03 12:00:00,43.74789810180664,21.154916445414226,,,
2014-05-03 13:00:00,43.83250045776367,20.98118305206299,,,
2014-05-03 14:00:00,43.87289810180664,21.30513350168864,,,
2014-05-03 15:00:00,43.60100173950195,21.092199961344402,,,
2014-05-03 16:00:00,43.81890106201172,21.083383242289226,,,
2014-05-03 17:00:00,43.791099548339844,21.063783327738445,,,
2014-05-03 18:00:00,43.6890983581543,21.262449900309246,,,
2014-05-03 19:00:00,43.760398864746094,21.017900149027508,,,
2014-05-03 20:00:00,43.86629867553711,21.107749938964844,,,
2014-05-03 21:00:00,43.9010009765625,21.16379992167155,,,
2014-05-03 22:00:00,43.84510040283203,21.06363328297933,,,
2014-05-03 23:00:00,44.226600646972656,21.601282755533855,,,
2014-05-04 00:00:00,46.76950073242188,21.188166936238606,,,
2014-05-04 01:00:00,46.9547004699707,21.265533447265625,,,
2014-05-04 02:00:00,46.911399841308594,21.171916643778484,,,
2014-05-04 03:00:00,46.74560165405274,21.543283462524414,,,
2014-05-04 04:00:00,46.82400131225586,21.411266326904297,,,
2014-05-04 05:00:00,46.84540176391602,21.09214973449707,,,
2014-05-04 06:00:00,46.85260009765625,21.18476676940918,,,
2014-05-04 07:00:00,46.82009887695313,21.035333315531414,,,
2014-05-04 08:00:00,46.96039962768555,21.140999794006348,,,
2014-05-04 09:00:00,46.93629837036133,21.054316520690918,,,
2014-05-04 10:00:00,46.93669891357422,21.177466710408527,,,
2014-05-04 11:00:00,46.79130172729492,21.4921662012736,,,
2014-05-04 12:00:00,47.02959823608398,21.494633356730144,,,
2014-05-04 13:00:00,41.6781005859375,21.176733652750652,,,
2014-05-04 14:00:00,46.88830184936523,21.242133458455402,,,
2014-05-04 15:00:00,46.99530029296875,21.09926637013753,,,
2014-05-04 16:00:00,46.95149993896485,21.067099571228027,,,
2014-05-04 17:00:00,46.97040176391602,21.396199862162273,,,
2014-05-04 18:00:00,47.01539993286133,21.544200261433918,,,
2014-05-04 19:00:00,18.943500518798828,21.20336691538493,,,
2014-05-04 20:00:00,46.34489822387695,21.33928330739339,,,
2014-05-04 21:00:00,31.81450080871582,20.956666946411133,,,
2014-05-04 22:00:00,35.31800079345703,21.051299730936687,,,
2014-05-04 23:00:00,43.31549835205078,21.066749890645344,,,
2014-05-05 00:00:00,24.77050018310547,21.19498348236084,,,
2014-05-05 01:00:00,33.043399810791016,21.355350176493328,,,
2014-05-05 02:00:00,23.998300552368164,20.853816668192547,,,
2014-05-05 03:00:00,36.28969955444336,20.392783482869465,,,
2014-05-05 04:00:00,41.12110137939453,20.362616539001465,,,
2014-05-05 05:00:00,34.512401580810554,9.538483381271362,,,
2014-05-05 06:00:00,0.0,2.2877833445866904,,,
2014-05-05 07:00:00,0.0,2.315750002861023,,,
2014-05-05 08:00:00,0.0,2.3538999954859414,,,
2014-05-05 09:00:00,0.0,2.278083324432373,,,
2014-05-05 10:00:00,0.0,2.377566615740458,,,
2014-05-05 11:00:00,0.0,2.5976500511169434,,,
2014-05-05 12:00:00,0.0,1.989549994468689,,,
2014-05-05 13:00:00,0.0,1.8172000249226887,,,
2014-05-05 14:00:00,0.0,1.820466677347819,,,
2014-05-05 15:00:00,0.0,1.6043999989827473,,,
2014-05-05 16:00:00,0.0,1.6455166737238567,,,
2014-05-05 17:00:00,0.0,1.6185500025749207,,,
2014-05-05 18:00:00,0.0,1.6059166590372722,,,
2014-05-05 19:00:00,0.0,1.704199989636739,,,
2014-05-05 20:00:00,0.0,1.7546833356221516,,,
2014-05-05 21:00:00,0.0,1.6533166766166687,,,
2014-05-05 22:00:00,0.0,1.7360499898592632,,,
2014-05-05 23:00:00,0.0,1.7482666770617168,,,
2014-05-06 00:00:00,0.0,1.731933315594991,,,
2014-05-06 01:00:00,0.0,1.7561500072479248,,,
2014-05-06 02:00:00,0.0,1.6142000158627827,,,
2014-05-06 03:00:00,0.0,1.6351333459218342,,,
2014-05-06 04:00:00,0.0,1.4729000131289165,,,
2014-05-06 05:00:00,0.0,1.4315166473388672,,,
2014-05-06 06:00:00,0.0,1.6168500185012817,,,
2014-05-06 07:00:00,0.0,2.5810833175977073,,,
2014-05-06 08:00:00,0.0,3.1653500398000083,,,
2014-05-06 09:00:00,0.0,3.8115333318710327,,,
2014-05-06 10:00:00,0.0,5.181233326594035,,,
2014-05-06 11:00:00,0.0,5.697450081507365,,,
2014-05-06 12:00:00,0.0,9.251733303070068,,,
2014-05-06 13:00:00,0.0,18.47909990946452,,,
2014-05-06 14:00:00,0.0,21.46061674753825,,,
2014-05-06 15:00:00,27.80419921875,21.538716952006023,,,
2014-05-06 16:00:00,40.6702995300293,21.232649485270183,,,
2014-05-06 17:00:00,44.251800537109375,20.892250061035156,,,
2014-05-06 18:00:00,44.2510986328125,20.933383305867512,,,
2014-05-06 19:00:00,44.27080154418945,21.05215040842692,,,
2014-05-06 20:00:00,40.3036994934082,21.0479834874471,,,
2014-05-06 21:00:00,44.21820068359375,20.75481669108073,,,
2014-05-06 22:00:00,44.07080078125,21.00206693013509,,,
2014-05-06 23:00:00,44.03020095825195,20.88635031382243,,,
2014-05-07 00:00:00,44.13370132446289,21.216216723124187,,,
2014-05-07 01:00:00,40.23989868164063,21.144583384195965,,,
2014-05-07 02:00:00,44.13019943237305,21.085933685302734,,,
2014-05-07 03:00:00,43.37770080566406,21.14936637878418,,,
2014-05-07 04:00:00,41.28329849243164,21.062166849772137,,,
2014-05-07 05:00:00,41.24629974365234,20.793333371480305,,,
2014-05-07 06:00:00,41.26459884643555,20.796183586120605,,,
2014-05-07 07:00:00,41.40879821777344,20.76420021057129,,,
2014-05-07 08:00:00,41.52619934082031,21.16811688741048,,,
2014-05-07 09:00:00,41.54790115356445,20.978600184122723,,,
2014-05-07 10:00:00,41.99530029296875,20.79486656188965,,,
2014-05-07 11:00:00,44.37110137939453,20.992666244506836,,,
2014-05-07 12:00:00,44.327598571777344,20.85788345336914,,,
2014-05-07 13:00:00,44.66759872436523,20.985416412353516,,,
2014-05-07 14:00:00,44.55540084838867,21.136666615804035,,,
2014-05-07 15:00:00,44.81890106201172,21.08870029449463,,,
2014-05-07 16:00:00,44.20740127563477,21.575866381327312,,,
2014-05-07 17:00:00,35.156700134277344,21.665916442871094,,,
2014-05-07 18:00:00,45.12680053710938,21.055166562398274,,,
2014-05-07 19:00:00,45.24980163574219,20.99161656697591,,,
2014-05-07 20:00:00,45.22359848022461,21.191100120544434,,,
2014-05-07 21:00:00,45.06039810180664,21.013983408610027,,,
2014-05-07 22:00:00,45.15710067749024,21.170133272806805,,,
2014-05-07 23:00:00,45.330299377441406,21.29853343963623,,,
2014-05-08 00:00:00,40.57440185546875,21.509483337402344,,,
2014-05-08 01:00:00,45.61579895019531,21.482883135477703,,,
2014-05-08 02:00:00,45.70449829101562,21.319483439127605,,,
2014-05-08 03:00:00,45.81579971313477,21.508766810099285,,,
2014-05-08 04:00:00,45.34659957885742,21.359583218892414,,,
2014-05-08 05:00:00,45.76480102539063,21.372466723124187,,,
2014-05-08 06:00:00,45.81489944458008,21.775033632914226,,,
2014-05-08 07:00:00,45.92160034179688,21.804999987284344,,,
2014-05-08 08:00:00,46.21319961547852,21.84464995066325,,,
2014-05-08 09:00:00,46.254600524902344,21.478283564249676,,,
2014-05-08 10:00:00,46.31079864501953,21.59141667683919,,,
2014-05-08 11:00:00,46.25419998168945,21.644166946411133,,,
2014-05-08 12:00:00,46.22829818725586,21.914416313171387,,,
2014-05-08 13:00:00,46.35279846191406,21.470850308736164,,,
2014-05-08 14:00:00,46.34130096435547,21.69166660308838,,,
2014-05-08 15:00:00,46.37860107421875,21.679083506266277,,,
2014-05-08 16:00:00,46.49190139770508,21.617600123087566,,,
2014-05-08 17:00:00,46.43659973144531,21.87154992421468,,,
2014-05-08 18:00:00,46.394798278808594,21.72428290049235,,,
2014-05-08 19:00:00,46.37179946899414,21.88046646118164,,,
2014-05-08 20:00:00,40.570701599121094,21.492116292317707,,,
2014-05-08 21:00:00,27.209699630737305,21.593716303507488,,,
2014-05-08 22:00:00,0.0,21.830299695332844,,,
2014-05-08 23:00:00,0.0,21.75421651204427,,,
2014-05-09 00:00:00,0.0,21.763716379801433,,,
2014-05-09 01:00:00,26.14060020446777,21.657866795857746,,,
2014-05-09 02:00:00,46.467201232910156,21.634283383687336,,,
2014-05-09 03:00:00,46.70220184326172,21.711416880289715,,,
2014-05-09 04:00:00,46.75080108642578,21.6417334874471,,,
2014-05-09 05:00:00,46.64739990234375,21.8412504196167,,,
2014-05-09 06:00:00,42.16529846191406,21.984599749247234,,,
2014-05-09 07:00:00,47.14699935913086,21.541666666666668,,,
2014-05-09 08:00:00,47.10200119018555,21.692216555277508,,,
2014-05-09 09:00:00,34.57070159912109,21.627749760945637,,,
2014-05-09 10:00:00,19.04850006103516,22.022782961527508,,,
2014-05-09 11:00:00,27.07029914855957,21.854200045267742,,,
2014-05-09 12:00:00,48.8292007446289,21.99400011698405,,,
2014-05-09 13:00:00,51.03350067138672,22.21263313293457,,,
2014-05-09 14:00:00,43.89120101928711,22.140416463216145,,,
2014-05-09 15:00:00,50.72439956665039,21.98888333638509,,,
2014-05-09 16:00:00,46.196998596191406,22.029399871826172,,,
2014-05-09 17:00:00,51.35400009155274,22.083449999491375,,,
2014-05-09 18:00:00,51.377601623535156,22.067583401997883,,,
2014-05-09 19:00:00,50.68410110473633,22.141849835713703,,,
2014-05-09 20:00:00,51.047401428222656,22.054450352986652,,,
2014-05-09 21:00:00,47.54010009765625,21.920116424560547,,,
2014-05-09 22:00:00,47.420799255371094,22.055166880289715,,,
2014-05-09 23:00:00,47.50289916992188,21.958266576131184,,,
2014-05-10 00:00:00,47.59189987182617,21.807900428771973,,,
2014-05-10 01:00:00,47.59469985961914,21.83084996541341,,,
2014-05-10 02:00:00,47.8672981262207,21.884233474731445,,,
2014-05-10 03:00:00,47.73979949951172,21.755516688028973,,,
2014-05-10 04:00:00,,21.702650388081867,,,
2014-05-10 05:00:00,47.68470001220703,21.658533414204914,,,
2014-05-10 06:00:00,47.60240173339844,21.70211696624756,,,
2014-05-10 07:00:00,47.79890060424805,21.764633178710938,,,
2014-05-10 08:00:00,47.64250183105469,22.182083129882812,,,
2014-05-10 09:00:00,47.72259902954102,21.78386624654134,,,
2014-05-10 10:00:00,46.37070083618164,21.999099731445312,,,
2014-05-10 11:00:00,44.63819885253906,22.013216972351074,,,
2014-05-10 12:00:00,44.62419891357422,21.777649879455566,,,
2014-05-10 13:00:00,44.72380065917969,21.56160036722819,,,
2014-05-10 14:00:00,44.75189971923828,21.452083269755047,,,
2014-05-10 15:00:00,44.733001708984375,21.52430025736491,,,
2014-05-10 16:00:00,44.86449813842773,21.396899859110516,,,
2014-05-10 17:00:00,44.78770065307617,21.62614981333415,,,
2014-05-10 18:00:00,44.90810012817383,21.56926663716634,,,
2014-05-10 19:00:00,44.91730117797852,21.74376646677653,,,
2014-05-10 20:00:00,44.85810089111328,21.603866895039875,,,
2014-05-10 21:00:00,44.72159957885742,21.747650146484375,,,
2014-05-10 22:00:00,44.856300354003906,21.7313330968221,,,
2014-05-10 23:00:00,44.9900016784668,21.662049293518066,,,
2014-05-11 00:00:00,44.88880157470703,21.935716946919758,,,
2014-05-11 01:00:00,44.85699844360352,21.91331672668457,,,
2014-05-11 02:00:00,38.69200134277344,21.544250170389812,,,
2014-05-11 03:00:00,44.92229843139648,21.683033625284832,,,
2014-05-11 04:00:00,44.85480117797852,21.77549997965495,,,
2014-05-11 05:00:00,44.78400039672852,22.670049985249836,,,
2014-05-11 06:00:00,42.82509994506836,23.108633677164715,,,
2014-05-11 07:00:00,37.05459976196289,22.879066785176594,,,
2014-05-11 08:00:00,42.76959991455078,23.11019992828369,,,
2014-05-11 09:00:00,15.74429988861084,23.282133102416992,,,
2014-05-11 10:00:00,22.1210994720459,22.97248299916585,,,
2014-05-11 11:00:00,42.40119934082031,22.748983065287273,,,
2014-05-11 12:00:00,33.622100830078125,23.053449630737305,,,
2014-05-11 13:00:00,42.27040100097656,22.55138365427653,,,
2014-05-11 14:00:00,42.316001892089844,22.54841645558675,,,
2014-05-11 15:00:00,42.35810089111328,22.31610043843587,,,
2014-05-11 16:00:00,42.19440078735352,22.852616945902508,,,
2014-05-11 17:00:00,42.31060028076172,22.8394832611084,,,
2014-05-11 18:00:00,42.25699996948242,22.52163314819336,,,
2014-05-11 19:00:00,42.29629898071289,22.743199984232586,,,
2014-05-11 20:00:00,38.64569854736328,23.004316647847492,,,
2014-05-11 21:00:00,39.10409927368164,22.746049880981445,,,
2014-05-11 22:00:00,6.526500225067139,22.624116897583008,,,
2014-05-11 23:00:00,30.52680015563965,22.71286678314209,,,
2014-05-12 00:00:00,42.26390075683594,23.0526336034139,,,
2014-05-12 01:00:00,42.2958984375,22.6125332514445,,,
2014-05-12 02:00:00,42.287498474121094,22.50611686706543,,,
2014-05-12 03:00:00,42.41590118408203,22.75331687927246,,,
2014-05-12 04:00:00,42.285301208496094,22.703266779581707,,,
2014-05-12 05:00:00,26.36020088195801,14.430332978566488,,,
2014-05-12 06:00:00,0.0,22.560166358947754,,,
2014-05-12 07:00:00,22.95170021057129,22.259833017985027,,,
2014-05-12 08:00:00,42.25460052490234,21.789483388264973,,,
2014-05-12 09:00:00,41.9828987121582,21.805516560872395,,,
