date,quantity
2014-07-22 05:00:00+00:00,36.33440017700195
2014-07-22 06:00:00+00:00,41.64659881591797
2014-07-22 07:00:00+00:00,28.87350082397461
2014-07-22 08:00:00+00:00,41.8135986328125
2014-07-22 09:00:00+00:00,41.8390998840332
2014-07-22 10:00:00+00:00,41.80390167236328
2014-07-22 11:00:00+00:00,41.951900482177734
2014-07-22 12:00:00+00:00,41.999698638916016
2014-07-22 13:00:00+00:00,41.913700103759766
2014-07-22 14:00:00+00:00,41.89970016479492
2014-07-22 15:00:00+00:00,41.909698486328125
2014-07-22 16:00:00+00:00,42.00579833984375
2014-07-22 17:00:00+00:00,42.07229995727539
2014-07-22 18:00:00+00:00,42.21009826660156
2014-07-22 19:00:00+00:00,42.102500915527344
2014-07-22 20:00:00+00:00,42.41859817504883
2014-07-22 21:00:00+00:00,44.39630126953125
2014-07-22 22:00:00+00:00,44.362098693847656
2014-07-22 23:00:00+00:00,44.31019973754883
2014-07-23 00:00:00+00:00,44.38669967651367
2014-07-23 01:00:00+00:00,44.30509948730469
2014-07-23 02:00:00+00:00,44.341800689697266
2014-07-23 03:00:00+00:00,32.193199157714844
2014-07-23 04:00:00+00:00,39.21220016479492
2014-07-23 05:00:00+00:00,42.83359909057617
2014-07-23 06:00:00+00:00,35.954898834228516
2014-07-23 07:00:00+00:00,44.36539840698242
2014-07-23 08:00:00+00:00,33.2963981628418
2014-07-23 09:00:00+00:00,44.35060119628906
2014-07-23 10:00:00+00:00,37.27130126953125
2014-07-23 11:00:00+00:00,44.8140983581543
2014-07-23 12:00:00+00:00,43.088401794433594
2014-07-23 13:00:00+00:00,46.90530014038086
2014-07-23 14:00:00+00:00,44.40299987792969
2014-07-23 15:00:00+00:00,44.20240020751953
2014-07-23 16:00:00+00:00,39.587799072265625
2014-07-23 17:00:00+00:00,33.8026008605957
2014-07-23 18:00:00+00:00,39.60139846801758
2014-07-23 19:00:00+00:00,44.332401275634766
2014-07-23 20:00:00+00:00,44.25400161743164
2014-07-23 21:00:00+00:00,45.61410140991211
2014-07-23 22:00:00+00:00,47.555198669433594
2014-07-23 23:00:00+00:00,47.401798248291016
2014-07-24 00:00:00+00:00,47.54629898071289
2014-07-24 01:00:00+00:00,47.52519989013672
2014-07-24 02:00:00+00:00,23.98819923400879
2014-07-24 03:00:00+00:00,0.9878000020980835
2014-07-24 04:00:00+00:00,38.223899841308594
2014-07-24 05:00:00+00:00,44.32749938964844
2014-07-24 06:00:00+00:00,42.770999908447266
2014-07-24 07:00:00+00:00,38.735801696777344
2014-07-24 08:00:00+00:00,34.327999114990234
2014-07-24 09:00:00+00:00,0.0
2014-07-24 10:00:00+00:00,26.55150032043457
2014-07-24 11:00:00+00:00,14.357199668884277
2014-07-24 12:00:00+00:00,0.0
2014-07-24 13:00:00+00:00,25.981800079345703
2014-07-24 14:00:00+00:00,39.32160186767578
2014-07-24 15:00:00+00:00,40.45220184326172
2014-07-24 16:00:00+00:00,40.644500732421875
2014-07-24 17:00:00+00:00,46.59429931640625
2014-07-24 18:00:00+00:00,47.42409896850586
2014-07-24 19:00:00+00:00,47.564998626708984
2014-07-24 20:00:00+00:00,25.45330047607422
2014-07-24 21:00:00+00:00,47.74399948120117
2014-07-24 22:00:00+00:00,43.94670104980469
2014-07-24 23:00:00+00:00,44.195701599121094
2014-07-25 00:00:00+00:00,49.52899932861328
2014-07-25 01:00:00+00:00,51.53070068359375
2014-07-25 02:00:00+00:00,51.770999908447266
2014-07-25 03:00:00+00:00,51.89830017089844
2014-07-25 04:00:00+00:00,51.87369918823242
2014-07-25 05:00:00+00:00,48.401100158691406
2014-07-25 06:00:00+00:00,47.91699981689453
2014-07-25 07:00:00+00:00,47.956600189208984
2014-07-25 08:00:00+00:00,48.00920104980469
2014-07-25 09:00:00+00:00,48.05440139770508
2014-07-25 10:00:00+00:00,43.09769821166992
2014-07-25 11:00:00+00:00,48.09040069580078
2014-07-25 12:00:00+00:00,41.5713005065918
2014-07-25 13:00:00+00:00,48.011600494384766
2014-07-25 14:00:00+00:00,37.005001068115234
2014-07-25 15:00:00+00:00,38.64690017700195
2014-07-25 16:00:00+00:00,36.82789993286133
2014-07-25 17:00:00+00:00,47.83319854736328
2014-07-25 18:00:00+00:00,47.87630081176758
2014-07-25 19:00:00+00:00,47.792701721191406
2014-07-25 20:00:00+00:00,35.40729904174805
2014-07-25 21:00:00+00:00,47.43840026855469
2014-07-25 22:00:00+00:00,41.12099838256836
2014-07-25 23:00:00+00:00,45.81890106201172
2014-07-26 00:00:00+00:00,17.837400436401367
2014-07-26 01:00:00+00:00,40.30739974975586
2014-07-26 02:00:00+00:00,44.371498107910156
2014-07-26 03:00:00+00:00,44.39440155029297
2014-07-26 04:00:00+00:00,44.352500915527344
2014-07-26 05:00:00+00:00,44.46900177001953
2014-07-26 06:00:00+00:00,44.36899948120117
2014-07-26 07:00:00+00:00,44.299198150634766
2014-07-26 08:00:00+00:00,39.95029830932617
2014-07-26 09:00:00+00:00,39.1338996887207
2014-07-26 10:00:00+00:00,44.455501556396484
2014-07-26 11:00:00+00:00,44.35029983520508
2014-07-26 12:00:00+00:00,37.0453987121582
2014-07-26 13:00:00+00:00,44.3916015625
2014-07-26 14:00:00+00:00,44.39250183105469
2014-07-26 15:00:00+00:00,44.47930145263672
2014-07-26 16:00:00+00:00,44.38890075683594
2014-07-26 17:00:00+00:00,42.84149932861328
2014-07-26 18:00:00+00:00,42.21780014038086
2014-07-26 19:00:00+00:00,42.374000549316406
2014-07-26 20:00:00+00:00,42.19070053100586
2014-07-26 21:00:00+00:00,35.19889831542969
2014-07-26 22:00:00+00:00,42.25640106201172
2014-07-26 23:00:00+00:00,42.25130081176758
2014-07-27 00:00:00+00:00,32.9275016784668
2014-07-27 01:00:00+00:00,42.32389831542969
2014-07-27 02:00:00+00:00,42.27159881591797
2014-07-27 03:00:00+00:00,42.372501373291016
2014-07-27 04:00:00+00:00,42.308998107910156
2014-07-27 05:00:00+00:00,42.267799377441406
2014-07-27 06:00:00+00:00,42.28950119018555
2014-07-27 07:00:00+00:00,42.173301696777344
2014-07-27 08:00:00+00:00,42.24489974975586
2014-07-27 09:00:00+00:00,42.29240036010742
2014-07-27 10:00:00+00:00,42.2327995300293
2014-07-27 11:00:00+00:00,37.86669921875
2014-07-27 12:00:00+00:00,42.1693000793457
2014-07-27 13:00:00+00:00,42.284698486328125
2014-07-27 14:00:00+00:00,42.19990158081055
2014-07-27 15:00:00+00:00,39.98780059814453
2014-07-27 16:00:00+00:00,42.23360061645508
2014-07-27 17:00:00+00:00,42.21049880981445
2014-07-27 18:00:00+00:00,42.33720016479492
2014-07-27 19:00:00+00:00,42.31010055541992
2014-07-27 20:00:00+00:00,42.40399932861328
2014-07-27 21:00:00+00:00,42.339698791503906
2014-07-27 22:00:00+00:00,42.2598991394043
2014-07-27 23:00:00+00:00,42.319801330566406
2014-07-28 00:00:00+00:00,42.34469985961914
2014-07-28 01:00:00+00:00,42.28010177612305
2014-07-28 02:00:00+00:00,42.30860137939453
2014-07-28 03:00:00+00:00,42.27830123901367
2014-07-28 04:00:00+00:00,42.38679885864258
2014-07-28 05:00:00+00:00,42.35179901123047
2014-07-28 06:00:00+00:00,42.17219924926758
2014-07-28 07:00:00+00:00,42.17380142211914
2014-07-28 08:00:00+00:00,42.21860122680664
2014-07-28 09:00:00+00:00,42.219200134277344
2014-07-28 10:00:00+00:00,42.39310073852539
2014-07-28 11:00:00+00:00,42.268001556396484
2014-07-28 12:00:00+00:00,42.38330078125
2014-07-28 13:00:00+00:00,42.265899658203125
2014-07-28 14:00:00+00:00,42.332000732421875
2014-07-28 15:00:00+00:00,42.23939895629883
2014-07-28 16:00:00+00:00,42.26499938964844
2014-07-28 17:00:00+00:00,42.83580017089844
2014-07-28 18:00:00+00:00,44.18199920654297
2014-07-28 19:00:00+00:00,40.790199279785156
2014-07-28 20:00:00+00:00,36.29999923706055
2014-07-28 21:00:00+00:00,44.45050048828125
2014-07-28 22:00:00+00:00,44.4203987121582
2014-07-28 23:00:00+00:00,44.53710174560547
2014-07-29 00:00:00+00:00,35.75920104980469
2014-07-29 01:00:00+00:00,44.42300033569336
2014-07-29 02:00:00+00:00,44.477298736572266
2014-07-29 03:00:00+00:00,40.607398986816406
2014-07-29 04:00:00+00:00,43.03260040283203
2014-07-29 05:00:00+00:00,44.43320083618164
2014-07-29 06:00:00+00:00,41.23529815673828
2014-07-29 07:00:00+00:00,45.70759963989258
2014-07-29 08:00:00+00:00,47.58380126953125
2014-07-29 09:00:00+00:00,47.56570053100586
2014-07-29 10:00:00+00:00,47.536399841308594
2014-07-29 11:00:00+00:00,40.345699310302734
2014-07-29 12:00:00+00:00,47.62379837036133
2014-07-29 13:00:00+00:00,47.53630065917969
2014-07-29 14:00:00+00:00,47.73139953613281
2014-07-29 15:00:00+00:00,47.608299255371094
2014-07-29 16:00:00+00:00,43.51729965209961
2014-07-29 17:00:00+00:00,47.5802001953125
2014-07-29 18:00:00+00:00,47.63240051269531
2014-07-29 19:00:00+00:00,47.683799743652344
2014-07-29 20:00:00+00:00,47.59379959106445
2014-07-29 21:00:00+00:00,49.8224983215332
2014-07-29 22:00:00+00:00,51.56529998779297
2014-07-29 23:00:00+00:00,51.634700775146484
2014-07-30 00:00:00+00:00,51.62839889526367
2014-07-30 01:00:00+00:00,51.49039840698242
2014-07-30 02:00:00+00:00,51.6599006652832
2014-07-30 03:00:00+00:00,51.69279861450195
2014-07-30 04:00:00+00:00,51.580501556396484
2014-07-30 05:00:00+00:00,51.56230163574219
2014-07-30 06:00:00+00:00,51.69430160522461
2014-07-30 07:00:00+00:00,51.61320114135742
2014-07-30 08:00:00+00:00,48.559200286865234
2014-07-30 09:00:00+00:00,47.69710159301758
2014-07-30 10:00:00+00:00,47.642601013183594
2014-07-30 11:00:00+00:00,47.60540008544922
2014-07-30 12:00:00+00:00,47.6682014465332
2014-07-30 13:00:00+00:00,47.620201110839844
2014-07-30 14:00:00+00:00,47.50529861450195
2014-07-30 15:00:00+00:00,45.02360153198242
2014-07-30 16:00:00+00:00,44.54249954223633
2014-07-30 17:00:00+00:00,44.50550079345703
2014-07-30 18:00:00+00:00,44.563201904296875
2014-07-30 19:00:00+00:00,44.48720169067383
2014-07-30 20:00:00+00:00,37.922000885009766
2014-07-30 21:00:00+00:00,33.49300003051758
2014-07-30 22:00:00+00:00,44.42340087890625
2014-07-30 23:00:00+00:00,44.519798278808594
2014-07-31 00:00:00+00:00,44.5255012512207
2014-07-31 01:00:00+00:00,44.488800048828125
2014-07-31 02:00:00+00:00,44.47460174560547
2014-07-31 03:00:00+00:00,44.45819854736328
2014-07-31 04:00:00+00:00,44.42610168457031
2014-07-31 05:00:00+00:00,44.44390106201172
2014-07-31 06:00:00+00:00,44.20349884033203
2014-07-31 07:00:00+00:00,28.892799377441406
2014-07-31 08:00:00+00:00,3.6745998859405518
2014-07-31 09:00:00+00:00,44.358001708984375
2014-07-31 10:00:00+00:00,44.47999954223633
2014-07-31 11:00:00+00:00,44.48440170288086
2014-07-31 12:00:00+00:00,44.44620132446289
2014-07-31 13:00:00+00:00,44.5
2014-07-31 14:00:00+00:00,44.48749923706055
2014-07-31 15:00:00+00:00,44.54690170288086
2014-07-31 16:00:00+00:00,39.55440139770508
2014-07-31 17:00:00+00:00,44.2672004699707
2014-07-31 18:00:00+00:00,44.50230026245117
2014-07-31 19:00:00+00:00,44.49359893798828
2014-07-31 20:00:00+00:00,44.446800231933594
2014-07-31 21:00:00+00:00,32.984798431396484
2014-07-31 22:00:00+00:00,44.391998291015625
2014-07-31 23:00:00+00:00,44.25419998168945
2014-08-01 00:00:00+00:00,43.977298736572266
2014-08-01 01:00:00+00:00,39.08330154418945
2014-08-01 02:00:00+00:00,41.15999984741211
2014-08-01 03:00:00+00:00,40.44879913330078
2014-08-01 04:00:00+00:00,33.4536018371582
2014-08-01 05:00:00+00:00,43.60200119018555
2014-08-01 06:00:00+00:00,41.95140075683594
2014-08-01 07:00:00+00:00,35.73640060424805
2014-08-01 08:00:00+00:00,26.382400512695312
2014-08-01 09:00:00+00:00,26.35770034790039
2014-08-01 10:00:00+00:00,38.266300201416016
2014-08-01 11:00:00+00:00,34.1703987121582
2014-08-01 12:00:00+00:00,32.33489990234375
2014-08-01 13:00:00+00:00,37.70589828491211
2014-08-01 14:00:00+00:00,41.555599212646484
2014-08-01 15:00:00+00:00,41.574501037597656
2014-08-01 16:00:00+00:00,29.95789909362793
2014-08-01 17:00:00+00:00,38.405601501464844
2014-08-01 18:00:00+00:00,38.180198669433594
2014-08-01 19:00:00+00:00,41.62080001831055
2014-08-01 20:00:00+00:00,41.5984001159668
2014-08-01 21:00:00+00:00,41.61989974975586
2014-08-01 22:00:00+00:00,41.639400482177734
2014-08-01 23:00:00+00:00,41.63710021972656
2014-08-02 00:00:00+00:00,41.61650085449219
2014-08-02 01:00:00+00:00,41.61600112915039
2014-08-02 02:00:00+00:00,41.6442985534668
2014-08-02 03:00:00+00:00,41.52949905395508
2014-08-02 04:00:00+00:00,41.60530090332031
2014-08-02 05:00:00+00:00,41.63560104370117
2014-08-02 06:00:00+00:00,41.667198181152344
2014-08-02 07:00:00+00:00,41.56290054321289
2014-08-02 08:00:00+00:00,41.550899505615234
2014-08-02 09:00:00+00:00,41.707801818847656
2014-08-02 10:00:00+00:00,41.81269836425781
2014-08-02 11:00:00+00:00,41.92879867553711
2014-08-02 12:00:00+00:00,37.68119812011719
2014-08-02 13:00:00+00:00,41.90449905395508
2014-08-02 14:00:00+00:00,41.9370002746582
2014-08-02 15:00:00+00:00,41.91889953613281
2014-08-02 16:00:00+00:00,42.142601013183594
2014-08-02 17:00:00+00:00,37.3468017578125
2014-08-02 18:00:00+00:00,42.16680145263672
2014-08-02 19:00:00+00:00,40.144100189208984
2014-08-02 20:00:00+00:00,38.56700134277344
2014-08-02 21:00:00+00:00,37.898399353027344
2014-08-02 22:00:00+00:00,42.122798919677734
2014-08-02 23:00:00+00:00,38.59159851074219
2014-08-03 00:00:00+00:00,36.35639953613281
2014-08-03 01:00:00+00:00,42.13079833984375
2014-08-03 02:00:00+00:00,38.60129928588867
2014-08-03 03:00:00+00:00,44.19580078125
2014-08-03 04:00:00+00:00,44.045101165771484
2014-08-03 05:00:00+00:00,43.89039993286133
2014-08-03 06:00:00+00:00,32.35110092163086
2014-08-03 07:00:00+00:00,0.0
2014-08-03 08:00:00+00:00,0.0
2014-08-03 09:00:00+00:00,6.491799831390381
2014-08-03 10:00:00+00:00,44.48440170288086
2014-08-03 11:00:00+00:00,44.11790084838867
2014-08-03 12:00:00+00:00,44.43769836425781
2014-08-03 13:00:00+00:00,40.28519821166992
2014-08-03 14:00:00+00:00,33.680198669433594
2014-08-03 15:00:00+00:00,44.377601623535156
2014-08-03 16:00:00+00:00,44.473899841308594
2014-08-03 17:00:00+00:00,44.55160140991211
2014-08-03 18:00:00+00:00,44.484901428222656
2014-08-03 19:00:00+00:00,44.53030014038086
2014-08-03 20:00:00+00:00,37.229400634765625
2014-08-03 21:00:00+00:00,44.566200256347656
2014-08-03 22:00:00+00:00,44.41429901123047
2014-08-03 23:00:00+00:00,44.408199310302734
2014-08-04 00:00:00+00:00,44.52170181274414
2014-08-04 01:00:00+00:00,44.54389953613281
2014-08-04 02:00:00+00:00,44.374900817871094
2014-08-04 03:00:00+00:00,44.4202995300293
2014-08-04 04:00:00+00:00,44.58449935913086
2014-08-04 05:00:00+00:00,44.475399017333984
2014-08-04 06:00:00+00:00,44.51750183105469
2014-08-04 07:00:00+00:00,44.56340026855469
2014-08-04 08:00:00+00:00,44.459598541259766
2014-08-04 09:00:00+00:00,32.81679916381836
2014-08-04 10:00:00+00:00,35.25379943847656
2014-08-04 11:00:00+00:00,44.53459930419922
2014-08-04 12:00:00+00:00,44.42129898071289
2014-08-04 13:00:00+00:00,44.515499114990234
2014-08-04 14:00:00+00:00,47.41510009765625
2014-08-04 15:00:00+00:00,47.645198822021484
2014-08-04 16:00:00+00:00,47.64889907836914
2014-08-04 17:00:00+00:00,47.60240173339844
2014-08-04 18:00:00+00:00,47.589599609375
2014-08-04 19:00:00+00:00,47.58729934692383
2014-08-04 20:00:00+00:00,47.66939926147461
2014-08-04 21:00:00+00:00,47.72760009765625
2014-08-04 22:00:00+00:00,47.78120040893555
2014-08-04 23:00:00+00:00,47.63349914550781
2014-08-05 00:00:00+00:00,47.634700775146484
2014-08-05 01:00:00+00:00,47.82979965209961
2014-08-05 02:00:00+00:00,41.61259841918945
2014-08-05 03:00:00+00:00,47.80970001220703
2014-08-05 04:00:00+00:00,43.34040069580078
2014-08-05 05:00:00+00:00,47.76649856567383
2014-08-05 06:00:00+00:00,48.402000427246094
2014-08-05 07:00:00+00:00,51.77429962158203
2014-08-05 08:00:00+00:00,50.13890075683594
2014-08-05 09:00:00+00:00,47.82569885253906
2014-08-05 10:00:00+00:00,47.85770034790039
2014-08-05 11:00:00+00:00,43.06769943237305
2014-08-05 12:00:00+00:00,47.975399017333984
2014-08-05 13:00:00+00:00,48.036800384521484
2014-08-05 14:00:00+00:00,47.77899932861328
2014-08-05 15:00:00+00:00,47.81719970703125
2014-08-05 16:00:00+00:00,39.3754997253418
2014-08-05 17:00:00+00:00,47.809600830078125
2014-08-05 18:00:00+00:00,47.95180130004883
2014-08-05 19:00:00+00:00,47.99369812011719
2014-08-05 20:00:00+00:00,47.907901763916016
2014-08-05 21:00:00+00:00,47.918800354003906
2014-08-05 22:00:00+00:00,47.98619842529297
2014-08-05 23:00:00+00:00,47.898799896240234
2014-08-06 00:00:00+00:00,47.96590042114258
2014-08-06 01:00:00+00:00,47.90679931640625
2014-08-06 02:00:00+00:00,47.94729995727539
2014-08-06 03:00:00+00:00,47.81380081176758
2014-08-06 04:00:00+00:00,30.112499237060547
2014-08-06 05:00:00+00:00,47.83720016479492
2014-08-06 06:00:00+00:00,38.46379852294922
2014-08-06 07:00:00+00:00,42.27109909057617
2014-08-06 08:00:00+00:00,47.89139938354492
2014-08-06 09:00:00+00:00,47.80270004272461
2014-08-06 10:00:00+00:00,47.35960006713867
2014-08-06 11:00:00+00:00,44.720001220703125
2014-08-06 12:00:00+00:00,44.67300033569336
2014-08-06 13:00:00+00:00,44.69369888305664
2014-08-06 14:00:00+00:00,44.261600494384766
2014-08-06 15:00:00+00:00,44.81230163574219
2014-08-06 16:00:00+00:00,34.84479904174805
2014-08-06 17:00:00+00:00,44.80149841308594
2014-08-06 18:00:00+00:00,44.77080154418945
2014-08-06 19:00:00+00:00,44.875999450683594
2014-08-06 20:00:00+00:00,44.797298431396484
2014-08-06 21:00:00+00:00,12.853699684143066
2014-08-06 22:00:00+00:00,43.689998626708984
2014-08-06 23:00:00+00:00,42.71799850463867
2014-08-07 00:00:00+00:00,31.90060043334961
2014-08-07 01:00:00+00:00,44.47869873046875
2014-08-07 02:00:00+00:00,43.52370071411133
2014-08-07 03:00:00+00:00,37.03879928588867
2014-08-07 04:00:00+00:00,29.399999618530273
2014-08-07 05:00:00+00:00,42.90810012817383
2014-08-07 06:00:00+00:00,43.862300872802734
2014-08-07 07:00:00+00:00,43.9536018371582
2014-08-07 08:00:00+00:00,40.67940139770508
2014-08-07 09:00:00+00:00,36.02429962158203
2014-08-07 10:00:00+00:00,45.08420181274414
2014-08-07 11:00:00+00:00,47.051300048828125
2014-08-07 12:00:00+00:00,47.403099060058594
2014-08-07 13:00:00+00:00,47.658199310302734
2014-08-07 14:00:00+00:00,41.9640007019043
2014-08-07 15:00:00+00:00,33.075599670410156
2014-08-07 16:00:00+00:00,47.652198791503906
2014-08-07 17:00:00+00:00,47.567501068115234
2014-08-07 18:00:00+00:00,47.65489959716797
2014-08-07 19:00:00+00:00,44.06840133666992
2014-08-07 20:00:00+00:00,47.71879959106445
2014-08-07 21:00:00+00:00,47.64030075073242
2014-08-07 22:00:00+00:00,47.712501525878906
2014-08-07 23:00:00+00:00,50.45349884033203
2014-08-08 00:00:00+00:00,51.6422004699707
2014-08-08 01:00:00+00:00,51.56039810180664
2014-08-08 02:00:00+00:00,51.61130142211914
2014-08-08 03:00:00+00:00,51.624000549316406
2014-08-08 04:00:00+00:00,51.57099914550781
2014-08-08 05:00:00+00:00,51.55609893798828
2014-08-08 06:00:00+00:00,51.5098991394043
2014-08-08 07:00:00+00:00,51.53779983520508
2014-08-08 08:00:00+00:00,51.48040008544922
2014-08-08 09:00:00+00:00,50.81919860839844
2014-08-08 10:00:00+00:00,47.5348014831543
2014-08-08 11:00:00+00:00,44.64179992675781
2014-08-08 12:00:00+00:00,44.45140075683594
2014-08-08 13:00:00+00:00,44.370601654052734
2014-08-08 14:00:00+00:00,43.943199157714844
2014-08-08 15:00:00+00:00,42.445701599121094
2014-08-08 16:00:00+00:00,35.49380111694336
2014-08-08 17:00:00+00:00,38.22650146484375
2014-08-08 18:00:00+00:00,42.3120002746582
2014-08-08 19:00:00+00:00,42.2593994140625
2014-08-08 20:00:00+00:00,42.396400451660156
2014-08-08 21:00:00+00:00,42.4286994934082
2014-08-08 22:00:00+00:00,42.287498474121094
2014-08-08 23:00:00+00:00,40.474998474121094
2014-08-09 00:00:00+00:00,40.269100189208984
2014-08-09 01:00:00+00:00,40.32789993286133
2014-08-09 02:00:00+00:00,40.288299560546875
2014-08-09 03:00:00+00:00,40.24689865112305
2014-08-09 04:00:00+00:00,41.00130081176758
2014-08-09 05:00:00+00:00,42.1890983581543
2014-08-09 06:00:00+00:00,35.09749984741211
2014-08-09 07:00:00+00:00,42.38740158081055
2014-08-09 08:00:00+00:00,42.390499114990234
2014-08-09 09:00:00+00:00,42.34389877319336
2014-08-09 10:00:00+00:00,42.29970169067383
2014-08-09 11:00:00+00:00,42.43130111694336
2014-08-09 12:00:00+00:00,42.35820007324219
2014-08-09 13:00:00+00:00,42.28889846801758
2014-08-09 14:00:00+00:00,42.36050033569336
2014-08-09 15:00:00+00:00,42.3827018737793
2014-08-09 16:00:00+00:00,37.89609909057617
2014-08-09 17:00:00+00:00,26.419599533081055
2014-08-09 18:00:00+00:00,42.24810028076172
2014-08-09 19:00:00+00:00,42.22800064086914
2014-08-09 20:00:00+00:00,42.499000549316406
2014-08-09 21:00:00+00:00,42.34239959716797
2014-08-09 22:00:00+00:00,38.33539962768555
2014-08-09 23:00:00+00:00,42.567501068115234
2014-08-10 00:00:00+00:00,44.53350067138672
2014-08-10 01:00:00+00:00,44.46220016479492
2014-08-10 02:00:00+00:00,39.0536994934082
2014-08-10 03:00:00+00:00,44.477298736572266
2014-08-10 04:00:00+00:00,44.50400161743164
2014-08-10 05:00:00+00:00,44.49489974975586
2014-08-10 06:00:00+00:00,39.61149978637695
2014-08-10 07:00:00+00:00,44.60070037841797
2014-08-10 08:00:00+00:00,29.854000091552734
2014-08-10 09:00:00+00:00,39.650901794433594
2014-08-10 10:00:00+00:00,34.16419982910156
2014-08-10 11:00:00+00:00,31.835800170898438
2014-08-10 12:00:00+00:00,44.5640983581543
2014-08-10 13:00:00+00:00,28.811899185180664
2014-08-10 14:00:00+00:00,32.9015998840332
2014-08-10 15:00:00+00:00,43.54909896850586
2014-08-10 16:00:00+00:00,44.002899169921875
2014-08-10 17:00:00+00:00,39.81669998168945
2014-08-10 18:00:00+00:00,44.07929992675781
2014-08-10 19:00:00+00:00,43.900001525878906
2014-08-10 20:00:00+00:00,45.86759948730469
2014-08-10 21:00:00+00:00,46.95949935913086
2014-08-10 22:00:00+00:00,47.20050048828125
2014-08-10 23:00:00+00:00,46.84410095214844
2014-08-11 00:00:00+00:00,38.6078987121582
2014-08-11 01:00:00+00:00,41.132598876953125
2014-08-11 02:00:00+00:00,44.18259811401367
2014-08-11 03:00:00+00:00,36.609798431396484
2014-08-11 04:00:00+00:00,44.08530044555664
2014-08-11 05:00:00+00:00,44.14310073852539
2014-08-11 06:00:00+00:00,44.07619857788086
2014-08-11 07:00:00+00:00,44.07109832763672
2014-08-11 08:00:00+00:00,31.449100494384766
2014-08-11 09:00:00+00:00,42.503299713134766
2014-08-11 10:00:00+00:00,44.04710006713867
2014-08-11 11:00:00+00:00,38.63240051269531
2014-08-11 12:00:00+00:00,43.97159957885742
2014-08-11 13:00:00+00:00,36.37649917602539
2014-08-11 14:00:00+00:00,37.777000427246094
2014-08-11 15:00:00+00:00,37.790401458740234
2014-08-11 16:00:00+00:00,47.144500732421875
2014-08-11 17:00:00+00:00,47.102699279785156
2014-08-11 18:00:00+00:00,47.136199951171875
2014-08-11 19:00:00+00:00,47.111698150634766
2014-08-11 20:00:00+00:00,47.11320114135742
2014-08-11 21:00:00+00:00,47.12950134277344
2014-08-11 22:00:00+00:00,47.17359924316406
2014-08-11 23:00:00+00:00,47.12519836425781
2014-08-12 00:00:00+00:00,47.18470001220703
2014-08-12 01:00:00+00:00,47.06290054321289
2014-08-12 02:00:00+00:00,42.84370040893555
2014-08-12 03:00:00+00:00,47.16109848022461
2014-08-12 04:00:00+00:00,47.17300033569336
2014-08-12 05:00:00+00:00,44.60660171508789
2014-08-12 06:00:00+00:00,0.0
2014-08-12 07:00:00+00:00,0.0
2014-08-12 08:00:00+00:00,0.0
2014-08-12 09:00:00+00:00,0.0
2014-08-12 10:00:00+00:00,0.0
2014-08-12 11:00:00+00:00,0.0
2014-08-12 12:00:00+00:00,0.0
2014-08-12 13:00:00+00:00,0.0
2014-08-12 14:00:00+00:00,0.0
2014-08-12 15:00:00+00:00,0.0
2014-08-12 16:00:00+00:00,0.0
2014-08-12 17:00:00+00:00,0.0
2014-08-12 18:00:00+00:00,8.756099700927734
2014-08-12 19:00:00+00:00,33.055599212646484
2014-08-12 20:00:00+00:00,35.393798828125
2014-08-12 21:00:00+00:00,41.912899017333984
2014-08-12 22:00:00+00:00,42.699501037597656
2014-08-12 23:00:00+00:00,31.662700653076172
2014-08-13 00:00:00+00:00,44.14099884033203
2014-08-13 01:00:00+00:00,44.14910125732422
2014-08-13 02:00:00+00:00,44.040000915527344
2014-08-13 03:00:00+00:00,44.13529968261719
2014-08-13 04:00:00+00:00,44.26539993286133
2014-08-13 05:00:00+00:00,40.27280044555664
2014-08-13 06:00:00+00:00,44.480201721191406
2014-08-13 07:00:00+00:00,47.78499984741211
2014-08-13 08:00:00+00:00,47.16790008544922
2014-08-13 09:00:00+00:00,44.42499923706055
2014-08-13 10:00:00+00:00,42.44350051879883
2014-08-13 11:00:00+00:00,43.18349838256836
2014-08-13 12:00:00+00:00,44.71839904785156
2014-08-13 13:00:00+00:00,44.673301696777344
2014-08-13 14:00:00+00:00,44.854801177978516
2014-08-13 15:00:00+00:00,44.981201171875
2014-08-13 16:00:00+00:00,45.29890060424805
2014-08-13 17:00:00+00:00,45.256500244140625
2014-08-13 18:00:00+00:00,45.28960037231445
2014-08-13 19:00:00+00:00,45.26750183105469
2014-08-13 20:00:00+00:00,45.31480026245117
2014-08-13 21:00:00+00:00,45.37710189819336
2014-08-14 00:00:00+00:00,45.309898376464844
2014-08-14 01:00:00+00:00,45.49549865722656
2014-08-14 02:00:00+00:00,45.74480056762695
2014-08-14 03:00:00+00:00,45.80339813232422
2014-08-14 04:00:00+00:00,40.85380172729492
2014-08-14 05:00:00+00:00,45.72840118408203
2014-08-14 06:00:00+00:00,45.873199462890625
2014-08-14 07:00:00+00:00,41.18389892578125
2014-08-14 08:00:00+00:00,45.867801666259766
2014-08-14 09:00:00+00:00,46.033199310302734
2014-08-14 10:00:00+00:00,46.36159896850586
2014-08-14 11:00:00+00:00,46.489601135253906
2014-08-14 12:00:00+00:00,46.55270004272461
2014-08-14 13:00:00+00:00,46.4208984375
2014-08-14 14:00:00+00:00,34.17660140991211
2014-08-14 15:00:00+00:00,43.75450134277344
2014-08-14 16:00:00+00:00,18.851999282836914
