,prodh,elec,gram,planstop,prod
2015-01-23 13:30:00,,13.918833414713541,,1.0,
2015-01-23 14:00:00,34.55699920654297,13.954900105794271,,1.0,
2015-01-23 14:30:00,,14.086900075276693,,1.0,
2015-01-23 15:00:00,34.58319854736328,14.622566858927408,,1.0,
2015-01-23 15:30:00,,14.7047332127889,,1.0,
2015-01-23 16:00:00,34.63010025024414,14.249100049336752,,1.0,
2015-01-23 16:30:00,,14.193133354187012,,1.0,
2015-01-23 17:00:00,34.757701873779304,14.13033358256022,,1.0,
2015-01-23 17:30:00,,14.206533114115397,,1.0,
2015-01-23 18:00:00,34.82320022583008,14.36376667022705,,1.0,
2015-01-23 18:30:00,,14.118199984232584,,1.0,
2015-01-23 19:00:00,34.84920120239258,14.147333145141602,,1.0,
2015-01-23 19:30:00,,14.34000015258789,,1.0,
2015-01-23 20:00:00,19.2775993347168,12.145000139872232,,1.0,
2015-01-23 20:30:00,,12.219367027282715,,1.0,
2015-01-23 21:00:00,0.0,12.768799781799316,,1.0,
2015-01-23 21:30:00,,6.147766749064128,,1.0,
2015-01-23 22:00:00,0.0,5.768533388773601,,1.0,
2015-01-23 22:30:00,,5.74809996287028,,1.0,
2015-01-23 23:00:00,0.0,5.5936665534973145,,1.0,
2015-01-23 23:30:00,,5.821366628011067,,1.0,
2015-01-24 00:00:00,0.0,7.657533486684163,,1.0,
2015-01-24 00:30:00,,12.790166536966959,,1.0,
2015-01-24 01:00:00,2.6357998847961426,14.080599784851074,,1.0,
2015-01-24 01:30:00,,13.627233187357584,,1.0,
2015-01-24 02:00:00,33.202598571777344,13.726066589355469,,1.0,
2015-01-24 02:30:00,,13.748833020528158,,1.0,
2015-01-24 03:00:00,28.77490043640137,14.014300346374512,,1.0,
2015-01-24 03:30:00,,13.803666750590006,,1.0,
2015-01-24 04:00:00,33.592098236083984,13.787033081054688,,1.0,
2015-01-24 04:30:00,,13.762533187866211,,1.0,
2015-01-24 05:00:00,33.53939819335937,14.155399958292643,,1.0,
2015-01-24 05:30:00,,13.734866460164389,,1.0,
2015-01-24 06:00:00,33.544300079345696,13.751633644104004,,1.0,
2015-01-24 06:30:00,,13.68156655629476,,1.0,
2015-01-24 07:00:00,33.55899810791016,13.83976682027181,,1.0,
2015-01-24 07:30:00,,13.904866854349772,,1.0,
2015-01-24 08:00:00,33.520401000976555,13.726933161417643,,1.0,
2015-01-24 08:30:00,,13.77340030670166,,1.0,
2015-01-24 09:00:00,33.5625,13.799299875895182,,1.0,
2015-01-24 09:30:00,,13.72896639506022,,1.0,
2015-01-24 10:00:00,33.61100006103516,13.850233395894369,,1.0,
2015-01-24 10:30:00,,13.841099739074707,,1.0,
2015-01-24 11:00:00,33.85139846801758,13.837733268737793,,1.0,
2015-01-24 11:30:00,,13.814799944559732,,1.0,
2015-01-24 12:00:00,33.902801513671875,14.024333318074545,,1.0,
2015-01-24 12:30:00,,14.374066670735678,,1.0,
2015-01-24 13:00:00,33.956798553466804,14.271466890970865,,1.0,
2015-01-24 13:30:00,,14.029100100199381,,1.0,
2015-01-24 14:00:00,34.01150131225586,13.873200416564941,,1.0,
2015-01-24 14:30:00,,13.949133237202963,,1.0,
2015-01-24 15:00:00,34.049400329589844,13.90583324432373,,1.0,
2015-01-24 15:30:00,,13.976933161417643,,1.0,
2015-01-24 16:00:00,34.10380172729492,14.017266591389975,,1.0,
2015-01-24 16:30:00,,13.946866671244303,,1.0,
2015-01-24 17:00:00,34.205799102783196,13.963266690572103,,1.0,
2015-01-24 17:30:00,,14.010333379109701,,1.0,
2015-01-24 18:00:00,34.1864013671875,13.99019972483317,,1.0,
2015-01-24 18:30:00,,14.058199882507324,,1.0,
2015-01-24 19:00:00,34.207000732421875,14.19826634724935,,1.0,
2015-01-24 19:30:00,,14.633100191752115,,1.0,
2015-01-24 20:00:00,34.18880081176758,14.469633420308432,,1.0,
2015-01-24 20:30:00,,14.02786668141683,,1.0,
2015-01-24 21:00:00,34.196300506591804,13.962566693623861,,1.0,
2015-01-24 21:30:00,,13.948199907938639,,1.0,
2015-01-24 22:00:00,34.19070053100586,14.03636646270752,,1.0,
2015-01-24 22:30:00,,14.140899976094564,,1.0,
2015-01-24 23:00:00,34.20869827270508,14.063566525777182,,1.0,
2015-01-24 23:30:00,,14.058766682942709,,1.0,
2015-01-25 00:00:00,34.21239852905273,14.040633201599121,,1.0,
2015-01-25 00:30:00,,13.985366503397623,,1.0,
2015-01-25 01:00:00,34.217300415039055,14.026000022888184,,1.0,
2015-01-25 01:30:00,,14.656566619873047,,1.0,
2015-01-25 02:00:00,34.288299560546875,14.370966593424479,,1.0,
2015-01-25 02:30:00,,13.966933250427246,,1.0,
2015-01-25 03:00:00,34.348201751708984,14.065800031026205,,1.0,
2015-01-25 03:30:00,,14.021100044250488,,1.0,
2015-01-25 04:00:00,34.44480133056641,14.039666493733725,,1.0,
2015-01-25 04:30:00,,14.110666592915853,,1.0,
2015-01-25 05:00:00,34.495498657226555,14.08823331197103,,1.0,
2015-01-25 05:30:00,,14.062933286031088,,1.0,
2015-01-25 06:00:00,34.475101470947266,14.051133473714193,,1.0,
2015-01-25 06:30:00,,14.078433354695639,,1.0,
2015-01-25 07:00:00,34.503799438476555,14.076833407084147,,1.0,
2015-01-25 07:30:00,,14.057199796040853,,1.0,
2015-01-25 08:00:00,34.4739990234375,14.191399892171225,,1.0,
2015-01-25 08:30:00,,14.116233507792154,,1.0,
2015-01-25 09:00:00,34.47639846801758,14.094366709391275,,1.0,
2015-01-25 09:30:00,,14.251799901326498,,1.0,
2015-01-25 10:00:00,34.49069976806641,14.48609987894694,,1.0,
2015-01-25 10:30:00,,14.505866686503092,,1.0,
2015-01-25 11:00:00,34.62860107421875,14.198799769083658,,1.0,
2015-01-25 11:30:00,,14.12399991353353,,1.0,
2015-01-25 12:00:00,34.727901458740234,14.205966631571451,,1.0,
2015-01-25 12:30:00,,14.349699974060059,,1.0,
2015-01-25 13:00:00,34.705101013183594,14.151099840799967,,1.0,
2015-01-25 13:30:00,,14.516866683959961,,1.0,
2015-01-25 14:00:00,33.379398345947266,14.552666664123535,,1.0,
2015-01-25 14:30:00,,14.47979990641276,,1.0,
2015-01-25 15:00:00,32.39279937744141,14.444699923197428,,1.0,
2015-01-25 15:30:00,,14.571666717529297,,1.0,
2015-01-25 16:00:00,32.43930053710937,14.654300053914389,,1.0,
2015-01-25 16:30:00,,14.981866518656412,,1.0,
2015-01-25 17:00:00,32.594799041748054,14.521866798400879,,1.0,
2015-01-25 17:30:00,,14.571266810099283,,1.0,
2015-01-25 18:00:00,32.62279891967773,14.522100130716959,,1.0,
2015-01-25 18:30:00,,14.461666425069174,,1.0,
2015-01-25 19:00:00,32.67300033569336,14.579166412353516,,1.0,
2015-01-25 19:30:00,,14.464266459147135,,1.0,
2015-01-25 20:00:00,32.71179962158203,14.436000188191732,,1.0,
2015-01-25 20:30:00,,14.520166714986166,,1.0,
2015-01-25 21:00:00,32.71900177001953,14.459233283996582,,1.0,
2015-01-25 21:30:00,,14.418766657511393,,1.0,
2015-01-25 22:00:00,32.75389862060547,14.430266698201498,,1.0,
2015-01-25 22:30:00,,14.596766789754232,,1.0,
2015-01-25 23:00:00,32.750999450683594,14.469966888427734,,1.0,
2015-01-25 23:30:00,,14.529599825541178,,1.0,
2015-01-26 00:00:00,32.744400024414055,14.522333463033041,,1.0,
2015-01-26 00:30:00,,14.437766710917154,,1.0,
2015-01-26 01:00:00,32.74570083618164,14.540833473205566,,1.0,
2015-01-26 01:30:00,,14.458799997965494,,1.0,
2015-01-26 02:00:00,32.75339889526367,14.51360003153483,,1.0,
2015-01-26 02:30:00,,14.699466705322266,,1.0,
2015-01-26 03:00:00,32.77939987182617,14.514233271280924,,1.0,
2015-01-26 03:30:00,,12.681633313496908,,1.0,
2015-01-26 04:00:00,4.966100215911865,14.108999888102213,,1.0,
2015-01-26 04:30:00,,14.601633071899412,,1.0,
2015-01-26 05:00:00,25.967300415039066,14.459666887919107,,1.0,
2015-01-26 05:30:00,,14.621333122253418,,1.0,
2015-01-26 06:00:00,32.281299591064446,14.637799898783365,,1.0,
2015-01-26 06:30:00,,14.787866910298666,,1.0,
2015-01-26 07:00:00,25.64159965515137,14.863366762797037,,1.0,
2015-01-26 07:30:00,,14.695666631062826,,1.0,
2015-01-26 08:00:00,32.46390151977539,14.725900332132975,,1.0,
2015-01-26 08:30:00,,14.100632985432943,,1.0,
2015-01-26 09:00:00,19.880199432373047,4.246399958928426,,1.0,
2015-01-26 09:30:00,,6.465366681416829,,1.0,
2015-01-26 10:00:00,0.0,14.34280014038086,,1.0,
2015-01-26 10:30:00,,14.150933265686035,,1.0,
2015-01-26 11:00:00,25.98870086669922,14.120133399963379,,1.0,
2015-01-26 11:30:00,,14.338666280110678,,1.0,
2015-01-26 12:00:00,27.88190078735352,14.121100107828775,,1.0,
2015-01-26 12:30:00,,14.149799982706705,,1.0,
2015-01-26 13:00:00,34.609901428222656,14.085599899291992,,1.0,
2015-01-26 13:30:00,,14.043100039164225,,1.0,
2015-01-26 14:00:00,34.55599975585937,14.099766731262207,,1.0,
2015-01-26 14:30:00,,14.237699826558432,,1.0,
2015-01-26 15:00:00,34.56740188598633,14.104433377583822,,1.0,
2015-01-26 15:30:00,,14.407133102416992,,1.0,
2015-01-26 16:00:00,33.99919891357422,14.457533518473307,,1.0,
2015-01-26 16:30:00,,14.613900184631348,,1.0,
2015-01-26 17:00:00,32.244400024414055,14.508933385213217,,1.0,
2015-01-26 17:30:00,,14.649633407592773,,1.0,
2015-01-26 18:00:00,32.27640151977539,14.660700162251791,,1.0,
2015-01-26 18:30:00,,14.756233215332031,,1.0,
2015-01-26 19:00:00,32.27840042114258,14.846967061360678,,1.0,
2015-01-26 19:30:00,,15.16189988454183,,1.0,
2015-01-26 20:00:00,32.29150009155273,15.190499941507975,,1.0,
2015-01-26 20:30:00,,14.536733309427897,,1.0,
2015-01-26 21:00:00,32.26559829711914,14.52133305867513,,1.0,
2015-01-26 21:30:00,,14.699133237202963,,1.0,
2015-01-26 22:00:00,32.286800384521484,14.687633514404297,,1.0,
2015-01-26 22:30:00,,14.697033246358236,,1.0,
2015-01-26 23:00:00,32.273300170898445,14.708566665649414,,1.0,
2015-01-26 23:30:00,,14.519933064778646,,1.0,
2015-01-27 00:00:00,32.283798217773445,14.545433362325033,,1.0,
2015-01-27 00:30:00,,14.578399976094564,,1.0,
2015-01-27 01:00:00,32.26229858398437,14.522533098856607,,1.0,
2015-01-27 01:30:00,,14.578399976094564,,1.0,
2015-01-27 02:00:00,32.272998809814446,14.440633138020834,,1.0,
2015-01-27 02:30:00,,14.487366676330566,,1.0,
2015-01-27 03:00:00,32.262100219726555,14.512266794840494,,1.0,
2015-01-27 03:30:00,,14.413466453552246,,1.0,
2015-01-27 04:00:00,32.265098571777344,14.458999951680502,,1.0,
2015-01-27 04:30:00,,14.499933242797852,,1.0,
2015-01-27 05:00:00,32.289199829101555,14.465099970499674,,1.0,
2015-01-27 05:30:00,,14.417233149210611,,1.0,
2015-01-27 06:00:00,32.27349853515625,14.412166595458984,,1.0,
2015-01-27 06:30:00,,14.416566530863443,,1.0,
2015-01-27 07:00:00,32.27429962158203,14.429133415222168,,1.0,
2015-01-27 07:30:00,,14.396766662597656,,1.0,
2015-01-27 08:00:00,32.27730178833008,14.437399864196777,,1.0,
2015-01-27 08:30:00,,14.376733462015787,,1.0,
2015-01-27 09:00:00,32.35660171508789,14.421866734822592,,1.0,
2015-01-27 09:30:00,,14.484033266703287,,1.0,
2015-01-27 10:00:00,32.120399475097656,14.736466725667318,,1.0,
2015-01-27 10:30:00,,14.931399981180826,,1.0,
2015-01-27 11:00:00,17.075899124145508,14.544466654459635,,1.0,
2015-01-27 11:30:00,,14.514333407084147,,1.0,
2015-01-27 12:00:00,32.76039886474609,14.287299791971842,,1.0,
2015-01-27 12:30:00,,6.566433270772298,,1.0,
2015-01-27 13:00:00,2.50629997253418,8.221000035603842,,1.0,
2015-01-27 13:30:00,,14.826333045959473,,1.0,
2015-01-27 14:00:00,6.339700222015381,14.711233139038086,,1.0,
2015-01-27 14:30:00,,14.664366722106934,,1.0,
2015-01-27 15:00:00,32.874500274658196,14.493333498636881,,1.0,
2015-01-27 15:30:00,,14.511300086975098,,1.0,
2015-01-27 16:00:00,32.80749893188477,14.520166714986166,,1.0,
2015-01-27 16:30:00,,14.611299832661947,,1.0,
2015-01-27 17:00:00,32.78870010375977,14.488300323486328,,1.0,
2015-01-27 17:30:00,,14.496599833170572,,1.0,
2015-01-27 18:00:00,32.79050064086914,14.5177001953125,,1.0,
2015-01-27 18:30:00,,14.542900085449219,,1.0,
2015-01-27 19:00:00,32.79880142211914,14.780733426411947,,1.0,
2015-01-27 19:30:00,,14.914700190226236,,1.0,
2015-01-27 20:00:00,32.83860015869141,14.445600191752115,,1.0,
2015-01-27 20:30:00,,14.338800112406412,,1.0,
2015-01-27 21:00:00,32.80419921875,14.369599978129068,,1.0,
2015-01-27 21:30:00,,14.327066739400228,,1.0,
2015-01-27 22:00:00,32.79439926147461,14.299599965413412,,1.0,
2015-01-27 22:30:00,,14.284300168355307,,1.0,
2015-01-27 23:00:00,32.81760025024414,14.386666615804037,,1.0,
2015-01-27 23:30:00,,14.293499946594238,,1.0,
2015-01-28 00:00:00,32.795700073242195,14.458999951680502,,1.0,
2015-01-28 00:30:00,,14.426966667175293,,1.0,
2015-01-28 01:00:00,32.81940078735352,14.3638334274292,,1.0,
2015-01-28 01:30:00,,14.386300086975098,,1.0,
2015-01-28 02:00:00,32.808700561523445,14.37826665242513,,1.0,
2015-01-28 02:30:00,,14.413866678873697,,1.0,
2015-01-28 03:00:00,32.80590057373047,14.484966595967611,,1.0,
2015-01-28 03:30:00,,14.897966702779135,,1.0,
2015-01-28 04:00:00,32.820999145507805,14.724333127339682,,1.0,
2015-01-28 04:30:00,,14.429900169372559,,1.0,
2015-01-28 05:00:00,32.95330047607422,14.349066416422525,,1.0,
2015-01-28 05:30:00,,14.143799781799316,,1.0,
2015-01-28 06:00:00,35.04439926147461,14.099400202433268,,1.0,
2015-01-28 06:30:00,,14.082000096638998,,1.0,
2015-01-28 07:00:00,35.14039993286133,14.101866722106934,,1.0,
2015-01-28 07:30:00,,14.05733331044515,,1.0,
2015-01-28 08:00:00,35.151901245117195,13.940633455912272,,1.0,
2015-01-28 08:30:00,,14.057333628336588,,1.0,
2015-01-28 09:00:00,35.21799850463867,14.126799901326498,,1.0,
2015-01-28 09:30:00,,14.166133244832357,,1.0,
2015-01-28 10:00:00,35.319000244140625,14.588733355204264,,1.0,
2015-01-28 10:30:00,,14.62173334757487,,1.0,
2015-01-28 11:00:00,35.46879959106445,14.715866724650065,,1.0,
2015-01-28 11:30:00,,14.36323324839274,,1.0,
2015-01-28 12:00:00,35.51649856567383,14.139533360799154,,1.0,
2015-01-28 12:30:00,,14.326266606648764,,1.0,
2015-01-28 13:00:00,35.48040008544922,14.773033142089844,,1.0,
2015-01-28 13:30:00,,14.277400016784668,,1.0,
2015-01-28 14:00:00,35.50490188598633,14.219033241271973,,1.0,
2015-01-28 14:30:00,,14.233799934387207,,1.0,
2015-01-28 15:00:00,35.55659866333008,14.178733507792154,,1.0,
2015-01-28 15:30:00,,14.397699991861979,,1.0,
2015-01-28 16:00:00,35.699501037597656,14.207599957784018,,1.0,
2015-01-28 16:30:00,,14.189266840616861,,1.0,
2015-01-28 17:00:00,35.785400390625,14.567000071207682,,1.0,
2015-01-28 17:30:00,,14.908266385396322,,1.0,
2015-01-28 18:00:00,35.7666015625,14.431966463724772,,1.0,
2015-01-28 18:30:00,,14.330333391825357,,1.0,
2015-01-28 19:00:00,35.75180053710937,14.20086638132731,,1.0,
2015-01-28 19:30:00,,14.286466598510742,,1.0,
2015-01-28 20:00:00,35.72639846801758,14.29200013478597,,1.0,
2015-01-28 20:30:00,,14.411433219909668,,1.0,
2015-01-28 21:00:00,35.762901306152344,14.227799733479818,,1.0,
2015-01-28 21:30:00,,14.27299976348877,,1.0,
2015-01-28 22:00:00,35.76449966430664,14.211900075276693,,1.0,
2015-01-28 22:30:00,,14.179366429646807,,1.0,
2015-01-28 23:00:00,35.75329971313477,14.392100016276041,,1.0,
2015-01-28 23:30:00,,14.661466916402182,,1.0,
2015-01-29 00:00:00,33.895401000976555,14.575133323669434,,1.0,
2015-01-29 00:30:00,,14.540499687194824,,1.0,
2015-01-29 01:00:00,33.389198303222656,14.485566775004068,,1.0,
2015-01-29 01:30:00,,14.650767008463541,,1.0,
2015-01-29 02:00:00,33.390899658203125,14.531733194986979,,1.0,
2015-01-29 02:30:00,,14.494333267211914,,1.0,
2015-01-29 03:00:00,33.41730117797852,14.919933001200357,,1.0,
2015-01-29 03:30:00,,15.086099942525228,,1.0,
2015-01-29 04:00:00,33.419601440429695,15.076733271280924,,1.0,
2015-01-29 04:30:00,,14.673566818237305,,1.0,
2015-01-29 05:00:00,33.40650177001953,14.643300374348959,,1.0,
2015-01-29 05:30:00,,14.513533274332682,,1.0,
2015-01-29 06:00:00,33.41360092163086,14.540966669718424,,1.0,
2015-01-29 06:30:00,,14.937600135803223,,1.0,
2015-01-29 07:00:00,23.99920082092285,14.76479975382487,,1.0,
2015-01-29 07:30:00,,14.535966555277506,,1.0,
2015-01-29 08:00:00,33.38949966430664,14.521533330281576,,1.0,
2015-01-29 08:30:00,,14.778566678365072,,1.0,
2015-01-29 09:00:00,33.44229888916016,14.698066711425781,,1.0,
2015-01-29 09:30:00,,14.44873332977295,,1.0,
2015-01-29 10:00:00,33.441299438476555,14.483800252278646,,1.0,
2015-01-29 10:30:00,,14.486700057983398,,1.0,
2015-01-29 11:00:00,33.43939971923828,14.51746654510498,,1.0,
2015-01-29 11:30:00,,14.519366582234701,,1.0,
2015-01-29 12:00:00,33.418899536132805,14.49233309427897,,1.0,
2015-01-29 12:30:00,,14.446966807047525,,1.0,
2015-01-29 13:00:00,33.39609909057617,14.512900034586588,,1.0,
2015-01-29 13:30:00,,14.35206667582194,,1.0,
2015-01-29 14:00:00,33.42200088500977,14.334766705830893,,1.0,
2015-01-29 14:30:00,,14.39406681060791,,1.0,
2015-01-29 15:00:00,25.10219955444336,15.174166679382324,,1.0,
2015-01-29 15:30:00,,15.19403330485026,,1.0,
2015-01-29 16:00:00,10.160499572753906,14.779133478800455,,1.0,
2015-01-29 16:30:00,,14.34173329671224,,1.0,
2015-01-29 17:00:00,33.01559829711914,14.338533401489258,,1.0,
2015-01-29 17:30:00,,14.413633346557617,,1.0,
2015-01-29 18:00:00,33.214698791503906,14.402533213297525,,1.0,
2015-01-29 18:30:00,,14.266833305358887,,1.0,
2015-01-29 19:00:00,33.304798126220696,14.344600041707357,,1.0,
2015-01-29 19:30:00,,14.368399937947592,,1.0,
2015-01-29 20:00:00,31.98539924621582,14.507933616638184,,1.0,
2015-01-29 20:30:00,,14.475233395894369,,1.0,
2015-01-29 21:00:00,31.73310089111328,14.429800033569336,,1.0,
2015-01-29 21:30:00,,14.854433377583822,,1.0,
2015-01-29 22:00:00,,14.52180004119873,,1.0,
2015-01-29 22:30:00,,14.37636661529541,,1.0,
2015-01-29 23:00:00,31.71269989013672,14.301666577657064,,1.0,
2015-01-29 23:30:00,,14.31683349609375,,1.0,
2015-01-30 00:00:00,31.760099411010746,14.310466448465982,,1.0,
2015-01-30 00:30:00,,14.294566790262857,,1.0,
2015-01-30 01:00:00,31.76689910888672,14.344233512878418,,1.0,
2015-01-30 01:30:00,,14.782233238220215,,1.0,
2015-01-30 02:00:00,25.316999435424805,14.44023323059082,,1.0,
2015-01-30 02:30:00,,14.792200088500977,,1.0,
2015-01-30 03:00:00,13.300200462341307,15.06843344370524,,1.0,
2015-01-30 03:30:00,,14.779099782307943,,1.0,
2015-01-30 04:00:00,23.54389953613281,14.401033719380697,,1.0,
2015-01-30 04:30:00,,14.443766593933105,,1.0,
2015-01-30 05:00:00,31.42169952392578,14.610499699910482,,1.0,
2015-01-30 05:30:00,,14.512066523234049,,1.0,
2015-01-30 06:00:00,31.443099975585934,14.443299611409506,,1.0,
2015-01-30 06:30:00,,14.46780014038086,,1.0,
2015-01-30 07:00:00,32.95130157470703,14.440266927083334,,1.0,
2015-01-30 07:30:00,,14.660099983215332,,1.0,
2015-01-30 08:00:00,32.963401794433594,14.44183317820231,,1.0,
2015-01-30 08:30:00,,14.36353333791097,,1.0,
2015-01-30 09:00:00,32.95199966430664,14.433666547139486,,1.0,
2015-01-30 09:30:00,,14.531433423360191,,1.0,
2015-01-30 10:00:00,25.760099411010746,14.71993350982666,,1.0,
2015-01-30 10:30:00,,14.437900225321451,,1.0,
2015-01-30 11:00:00,32.916698455810554,14.465566635131836,,1.0,
2015-01-30 11:30:00,,14.432633399963379,,1.0,
2015-01-30 12:00:00,33.05849838256836,14.334333101908365,,1.0,
2015-01-30 12:30:00,,14.344367027282715,,1.0,
2015-01-30 13:00:00,33.06579971313477,14.518766721089682,,1.0,
2015-01-30 13:30:00,,14.41593329111735,,1.0,
2015-01-30 14:00:00,33.05350112915039,14.276899973551432,,1.0,
2015-01-30 14:30:00,,14.329799969991049,,1.0,
2015-01-30 15:00:00,33.11520004272461,14.353466669718424,,1.0,
2015-01-30 15:30:00,,14.347400029500326,,1.0,
2015-01-30 16:00:00,33.11589813232422,14.307500203450521,,1.0,
2015-01-30 16:30:00,,14.380066553751627,,1.0,
2015-01-30 17:00:00,33.15039825439453,14.224933306376139,,1.0,
2015-01-30 17:30:00,,14.23329989115397,,1.0,
2015-01-30 18:00:00,34.03969955444336,14.088066736857096,,1.0,
2015-01-30 18:30:00,,14.151266733805338,,1.0,
2015-01-30 19:00:00,31.318099975585934,14.2767333984375,,1.0,
2015-01-30 19:30:00,,14.044466336568197,,1.0,
2015-01-30 20:00:00,35.579200744628906,14.562333424886068,,1.0,
2015-01-30 20:30:00,,14.592666625976562,,1.0,
2015-01-30 21:00:00,35.61330032348633,14.612900098164877,,1.0,
2015-01-30 21:30:00,,14.597466468811035,,1.0,
2015-01-30 22:00:00,35.61819839477539,14.177533467610678,,1.0,
2015-01-30 22:30:00,,14.142299969991049,,1.0,
2015-01-30 23:00:00,35.64780044555664,14.243133227030436,,1.0,
2015-01-30 23:30:00,,14.12013308207194,,1.0,
2015-01-31 00:00:00,35.62630081176758,14.18636671702067,,1.0,
2015-01-31 00:30:00,,14.317033131917318,,1.0,
2015-01-31 01:00:00,35.63359832763672,14.224733352661133,,1.0,
2015-01-31 01:30:00,,14.15630022684733,,1.0,
2015-01-31 02:00:00,35.63869857788086,14.266633033752441,,1.0,
2015-01-31 02:30:00,,14.206199963887533,,1.0,
2015-01-31 03:00:00,35.62919998168945,14.255666732788086,,1.0,
2015-01-31 03:30:00,,14.775066375732422,,1.0,
2015-01-31 04:00:00,35.66619873046875,14.355966885884603,,1.0,
2015-01-31 04:30:00,,14.308800061543783,,1.0,
2015-01-31 05:00:00,35.648399353027344,14.151033401489258,,1.0,
2015-01-31 05:30:00,,14.155666669209799,,1.0,
2015-01-31 06:00:00,35.63100051879883,14.149166742960611,,1.0,
2015-01-31 06:30:00,,14.14133326212565,,1.0,
2015-01-31 07:00:00,35.65829849243164,14.19616667429606,,1.0,
2015-01-31 07:30:00,,14.166833559672037,,1.0,
2015-01-31 08:00:00,35.62269973754883,14.340866724650065,,1.0,
2015-01-31 08:30:00,,14.203333218892416,,1.0,
2015-01-31 09:00:00,35.62459945678711,14.115699768066406,,1.0,
2015-01-31 09:30:00,,14.188466707865397,,1.0,
2015-01-31 10:00:00,35.64939880371094,14.181033452351889,,1.0,
2015-01-31 10:30:00,,14.094766616821289,,1.0,
2015-01-31 11:00:00,30.98390007019043,14.395999908447266,,1.0,
2015-01-31 11:30:00,,14.35669994354248,,1.0,
2015-01-31 12:00:00,24.67930030822754,14.133266766866049,,1.0,
2015-01-31 12:30:00,,14.400466601053873,,1.0,
2015-01-31 13:00:00,33.79560089111328,14.52513313293457,,1.0,
2015-01-31 13:30:00,,14.19106674194336,,1.0,
2015-01-31 14:00:00,35.20949935913086,14.087533315022787,,1.0,
2015-01-31 14:30:00,,14.10669994354248,,1.0,
2015-01-31 15:00:00,35.675899505615234,14.134499867757162,,1.0,
2015-01-31 15:30:00,,14.256866455078125,,1.0,
2015-01-31 16:00:00,35.67679977416992,14.225666681925455,,1.0,
2015-01-31 16:30:00,,14.189066569010416,,1.0,
2015-01-31 17:00:00,35.6442985534668,14.118966738382975,,1.0,
2015-01-31 17:30:00,,14.24899991353353,,1.0,
2015-01-31 18:00:00,35.6431999206543,14.1806001663208,,1.0,
2015-01-31 18:30:00,,14.149666468302408,,1.0,
2015-01-31 19:00:00,35.71969985961914,14.174833615620932,,1.0,
2015-01-31 19:30:00,,14.202699661254883,,1.0,
2015-01-31 20:00:00,35.739601135253906,14.607400258382162,,1.0,
2015-01-31 20:30:00,,14.420366605122885,,1.0,
2015-01-31 21:00:00,35.76810073852539,14.347400029500326,,1.0,
2015-01-31 21:30:00,,14.136566797892252,,1.0,
2015-01-31 22:00:00,35.76150131225586,14.091866811116537,,1.0,
2015-01-31 22:30:00,,14.220166524251303,,1.0,
2015-01-31 23:00:00,35.75920104980469,14.095366795857748,,1.0,
2015-01-31 23:30:00,,14.076166470845541,,1.0,
2015-02-01 00:00:00,35.74020004272461,14.067933082580566,,1.0,
2015-02-01 00:30:00,,14.134633382161459,,1.0,
2015-02-01 01:00:00,35.74250030517578,14.203233400980631,,1.0,
2015-02-01 01:30:00,,14.232266743977865,,1.0,
2015-02-01 02:00:00,35.75429916381836,14.259633382161459,,1.0,
2015-02-01 02:30:00,,14.438100179036459,,1.0,
2015-02-01 03:00:00,,14.239133516947428,,1.0,
2015-02-01 03:30:00,,14.336233456929525,,1.0,
2015-02-01 04:00:00,29.492900848388672,14.463267008463541,,1.0,
2015-02-01 04:30:00,,14.343700091044107,,1.0,
2015-02-01 05:00:00,33.801300048828125,14.32390022277832,,1.0,
2015-02-01 05:30:00,,14.164166450500488,,1.0,
2015-02-01 06:00:00,35.740501403808594,14.146333376566568,,1.0,
2015-02-01 06:30:00,,14.163133303324381,,1.0,
2015-02-01 07:00:00,35.75920104980469,14.183766682942709,,1.0,
2015-02-01 07:30:00,,14.15720017751058,,1.0,
2015-02-01 08:00:00,35.75199890136719,14.31190045674642,,1.0,
2015-02-01 08:30:00,,14.176233291625977,,1.0,
2015-02-01 09:00:00,35.77539825439453,14.308866818745932,,1.0,
2015-02-01 09:30:00,,14.259999910990397,,1.0,
2015-02-01 10:00:00,35.761199951171875,14.2677001953125,,1.0,
2015-02-01 10:30:00,,14.192699750264486,,1.0,
2015-02-01 11:00:00,35.77669906616211,14.109766642252604,,1.0,
2015-02-01 11:30:00,,14.600766817728678,,1.0,
2015-02-01 12:00:00,35.742401123046875,14.665400187174479,,1.0,
2015-02-01 12:30:00,,14.563433647155762,,1.0,
2015-02-01 13:00:00,35.29759979248047,14.585333506266275,,1.0,
2015-02-01 13:30:00,,14.63973331451416,,1.0,
2015-02-01 14:00:00,33.350799560546875,14.563300132751465,,1.0,
2015-02-01 14:30:00,,14.56470012664795,,1.0,
2015-02-01 15:00:00,33.375301361083984,14.622300148010254,,1.0,
2015-02-01 15:30:00,,14.659300168355307,,1.0,
2015-02-01 16:00:00,33.36169815063477,14.56956672668457,,1.0,
2015-02-01 16:30:00,,14.594733556111654,,1.0,
2015-02-01 17:00:00,33.376399993896484,14.834433237711588,,1.0,
2015-02-01 17:30:00,,14.693333625793457,,1.0,
2015-02-01 18:00:00,33.394798278808594,14.66486676534017,,1.0,
2015-02-01 18:30:00,,14.586933453877768,,1.0,
2015-02-01 19:00:00,33.38650131225586,14.684800148010254,,1.0,
2015-02-01 19:30:00,,14.605999946594238,,1.0,
