,prodh,elec,gram,planstop,prod
2014-10-06 17:00:00,33.155601501464844,13.935116608937582,,,
2014-10-06 18:00:00,33.15359878540039,13.969066619873047,,,
2014-10-06 19:00:00,33.15919876098633,13.939666906992594,,,
2014-10-06 20:00:00,33.14080047607422,14.01236661275228,,,
2014-10-06 21:00:00,33.160099029541016,13.993066628774008,,,
2014-10-06 22:00:00,33.160900115966804,13.987449804941813,,,
2014-10-06 23:00:00,33.15420150756836,14.011016845703125,,,
2014-10-07 00:00:00,33.134300231933594,14.062033494313559,,,
2014-10-07 01:00:00,33.14419937133789,14.010083198547363,,,
2014-10-07 02:00:00,33.147899627685554,14.02786668141683,,,
2014-10-07 03:00:00,33.14559936523437,14.265416622161865,,,
2014-10-07 04:00:00,33.14550018310547,14.068583329518637,,,
2014-10-07 05:00:00,33.138198852539055,14.004683335622152,,,
2014-10-07 06:00:00,33.137100219726555,14.009049892425537,,,
2014-10-07 07:00:00,,13.953916549682617,,,
2014-10-07 08:00:00,33.148799896240234,13.949749946594238,,,
2014-10-07 09:00:00,33.15869903564453,14.155150095621744,,,
2014-10-07 10:00:00,17.995800018310547,14.176783402760824,,,
2014-10-07 11:00:00,32.563499450683594,14.460766792297363,,,
2014-10-07 12:00:00,31.57900047302246,14.551949977874756,,,
2014-10-07 13:00:00,26.677600860595703,14.244983355204264,,,
2014-10-07 14:00:00,31.570600509643555,14.251450061798096,,,
2014-10-07 15:00:00,31.59320068359375,14.250400066375732,,,
2014-10-07 16:00:00,31.587299346923828,14.304500102996826,,,
2014-10-07 17:00:00,31.59379959106445,14.307599862416586,,,
2014-10-07 18:00:00,31.60930061340332,14.33888324101766,,,
2014-10-07 19:00:00,32.424598693847656,14.320466836293539,,,
2014-10-07 20:00:00,33.167198181152344,14.434016386667887,,,
2014-10-07 21:00:00,29.13190078735352,14.317600091298422,,,
2014-10-07 22:00:00,33.127201080322266,14.30798308054606,,,
2014-10-07 23:00:00,33.13159942626953,14.707249800364176,,,
2014-10-08 00:00:00,33.12889862060547,14.58846664428711,,,
2014-10-08 01:00:00,33.140499114990234,14.314500172932943,,,
2014-10-08 02:00:00,33.138900756835945,14.35503339767456,,,
2014-10-08 03:00:00,33.137699127197266,14.308683395385742,,,
2014-10-08 04:00:00,33.143199920654304,14.444399992624918,,,
2014-10-08 05:00:00,33.146499633789055,14.34553321202596,,,
2014-10-08 06:00:00,33.13320159912109,14.40874973932902,,,
2014-10-08 07:00:00,33.122100830078125,14.35051679611206,,,
2014-10-08 08:00:00,33.12110137939453,14.290266672770182,,,
2014-10-08 09:00:00,34.357898712158196,14.014216740926107,,,
2014-10-08 10:00:00,35.49319839477539,14.035000006357828,,,
2014-10-08 11:00:00,35.51070022583008,13.933249950408936,,,
2014-10-08 12:00:00,35.52899932861328,14.541316509246826,,,
2014-10-08 13:00:00,35.529998779296875,14.027899742126465,,,
2014-10-08 14:00:00,35.51430130004883,14.21233336130778,,,
2014-10-08 15:00:00,27.502899169921875,14.169799963633219,,,
2014-10-08 16:00:00,30.39419937133789,14.051199913024902,,,
2014-10-08 17:00:00,35.51240158081055,13.966749986012777,,,
2014-10-08 18:00:00,35.52569961547852,13.988033453623453,,,
2014-10-08 19:00:00,35.518699645996094,13.910066763559977,,,
2014-10-08 20:00:00,35.53070068359375,14.021400133768717,,,
2014-10-08 21:00:00,32.222000122070305,13.911733468373617,,,
2014-10-08 22:00:00,35.51539993286133,14.052700201670328,,,
2014-10-08 23:00:00,35.52840042114258,13.991716384887695,,,
2014-10-09 00:00:00,35.54999923706055,14.021483421325684,,,
2014-10-09 01:00:00,35.543800354003906,13.886216640472412,,,
2014-10-09 02:00:00,35.53620147705078,14.322166442871094,,,
2014-10-09 03:00:00,35.53260040283203,14.021549860636393,,,
2014-10-09 04:00:00,35.54240036010742,14.028316656748453,,,
2014-10-09 05:00:00,35.534698486328125,13.966483275095621,,,
2014-10-09 06:00:00,35.523101806640625,13.98799991607666,,,
2014-10-09 07:00:00,35.55030059814453,13.95609998703003,,,
2014-10-09 08:00:00,35.50590133666992,14.073633511861166,,,
2014-10-09 09:00:00,34.67269897460937,14.253783384958902,,,
2014-10-09 10:00:00,33.20199966430664,14.291016578674316,,,
2014-10-09 11:00:00,27.18600082397461,14.02994998296102,,,
2014-10-09 12:00:00,0.0,12.509250005086264,,,
2014-10-09 13:00:00,0.0,14.595999876658121,,,
2014-10-09 14:00:00,0.4550000131130218,14.567500273386637,,,
2014-10-09 15:00:00,33.11449813842773,14.593066692352295,,,
2014-10-09 16:00:00,32.79230117797852,14.587550004323324,,,
2014-10-09 17:00:00,32.748001098632805,14.534483432769775,,,
2014-10-09 18:00:00,28.11639976501465,14.404166539510092,,,
2014-10-09 19:00:00,32.870800018310554,14.326000054677328,,,
2014-10-09 20:00:00,32.92879867553711,14.353233178456625,,,
2014-10-09 21:00:00,32.922298431396484,14.383600076039633,,,
2014-10-09 22:00:00,32.893600463867195,14.361200014750162,,,
2014-10-09 23:00:00,32.900501251220696,14.26300001144409,,,
2014-10-10 00:00:00,24.368600845336914,10.157366434733072,,,
2014-10-10 01:00:00,0.0,14.532950083414713,,,
2014-10-10 02:00:00,25.20070075988769,14.522899945576986,,,
2014-10-10 03:00:00,32.89860153198242,14.465233325958252,,,
2014-10-10 04:00:00,28.93219947814941,14.420066515604654,,,
2014-10-10 05:00:00,28.37709999084473,14.33228349685669,,,
2014-10-10 06:00:00,32.88230133056641,14.292350133260092,,,
2014-10-10 07:00:00,32.973201751708984,14.301200071970621,,,
2014-10-10 08:00:00,33.070899963378906,14.445083459218344,,,
2014-10-10 09:00:00,33.100101470947266,14.255533377329508,,,
2014-10-10 10:00:00,33.16270065307617,14.2495166460673,,,
2014-10-10 11:00:00,33.26129913330078,14.184633255004883,,,
2014-10-10 12:00:00,33.36349868774414,14.736266613006592,,,
2014-10-10 13:00:00,33.38399887084961,14.29170020421346,,,
2014-10-10 14:00:00,33.368698120117195,14.27019993464152,,,
2014-10-10 15:00:00,33.348400115966804,14.345616817474365,,,
2014-10-10 16:00:00,33.38140106201172,14.372550169626871,,,
2014-10-10 17:00:00,33.362598419189446,14.268799940745035,,,
2014-10-10 18:00:00,33.36589813232422,14.310149987538656,,,
2014-10-10 19:00:00,33.356300354003906,14.94848346710205,,,
2014-10-10 20:00:00,33.37779998779297,14.481599966684977,,,
2014-10-10 21:00:00,33.353199005126946,14.328983147939047,,,
2014-10-10 22:00:00,33.375598907470696,14.351800282796225,,,
2014-10-10 23:00:00,33.37070083618164,14.309366861979166,,,
2014-10-11 00:00:00,33.371299743652344,14.33698320388794,,,
2014-10-11 01:00:00,33.36690139770508,14.304200172424316,,,
2014-10-11 02:00:00,33.39659881591797,14.316883405049643,,,
2014-10-11 03:00:00,33.385299682617195,14.354366779327393,,,
2014-10-11 04:00:00,33.387901306152344,14.332116921742758,,,
2014-10-11 05:00:00,33.36280059814453,14.384849866231283,,,
2014-10-11 06:00:00,33.380001068115234,14.3797500928243,,,
2014-10-11 07:00:00,33.750999450683594,14.352950096130371,,,
2014-10-11 08:00:00,35.7593994140625,14.07954994837443,,,
2014-10-11 09:00:00,35.759700775146484,14.10669994354248,,,
2014-10-11 10:00:00,35.76860046386719,14.477933406829834,,,
2014-10-11 11:00:00,35.78779983520508,14.0111665725708,,,
2014-10-11 12:00:00,35.73929977416992,14.035449981689453,,,
2014-10-11 13:00:00,35.745399475097656,13.989533265431723,,,
2014-10-11 14:00:00,35.60100173950195,13.875033378601074,,,
2014-10-11 15:00:00,35.286598205566406,14.018466790517172,,,
2014-10-11 16:00:00,28.95229911804199,13.995383262634277,,,
2014-10-11 17:00:00,33.660701751708984,13.854900042215982,,,
2014-10-11 18:00:00,38.18379974365234,14.449250062306723,,,
2014-10-11 19:00:00,38.19419860839844,13.938833554585775,,,
2014-10-11 20:00:00,36.89950180053711,13.953250090281168,,,
2014-10-11 21:00:00,35.24259948730469,13.793516635894775,,,
2014-10-11 22:00:00,35.25419998168945,13.96168327331543,,,
2014-10-11 23:00:00,35.37060165405273,13.779799938201904,,,
2014-10-12 00:00:00,35.434898376464844,13.648533503214518,,,
2014-10-12 01:00:00,35.46440124511719,14.0251833597819,,,
2014-10-12 02:00:00,35.45640182495117,13.691016832987467,,,
2014-10-12 03:00:00,24.133899688720703,9.215499957402548,,,
2014-10-12 04:00:00,0.0,6.982566754023234,,,
2014-10-12 05:00:00,0.0,7.077466726303101,,,
2014-10-12 06:00:00,0.0,7.002250035603841,,,
2014-10-12 07:00:00,0.0,7.041850010553996,,,
2014-10-12 08:00:00,0.0,7.1370166937510175,,,
2014-10-12 09:00:00,0.0,8.71773330370585,,,
2014-10-12 10:00:00,1.3007999658584597,14.161749680836996,,,
2014-10-12 11:00:00,26.72360038757324,13.833433469136557,,,
2014-10-12 12:00:00,20.518699645996094,14.115949789683023,,,
2014-10-12 13:00:00,32.05279922485352,13.630850315093994,,,
2014-10-12 14:00:00,34.66389846801758,13.667699813842773,,,
2014-10-12 15:00:00,34.647899627685554,13.717883427937826,,,
2014-10-12 16:00:00,34.668701171875,14.149733225504557,,,
2014-10-12 17:00:00,29.878700256347656,13.69391679763794,,,
2014-10-12 18:00:00,34.657798767089844,13.647900104522705,,,
2014-10-12 19:00:00,34.68050003051758,13.943966547648111,,,
2014-10-12 20:00:00,34.720298767089844,13.91428311665853,,,
2014-10-12 21:00:00,34.784698486328125,13.680583477020264,,,
2014-10-12 22:00:00,34.80270004272461,13.689483165740967,,,
2014-10-12 23:00:00,34.82320022583008,13.755183378855387,,,
2014-10-13 00:00:00,34.82559967041016,13.748199939727783,,,
2014-10-13 01:00:00,34.805198669433594,13.929083506266275,,,
2014-10-13 02:00:00,34.8135986328125,14.350250085194906,,,
2014-10-13 03:00:00,34.84640121459961,13.822466691335043,,,
2014-10-13 04:00:00,34.79309844970703,13.920016606648764,,,
2014-10-13 05:00:00,30.005800247192386,13.723633448282877,,,
2014-10-13 06:00:00,34.804500579833984,9.477749943733215,,,
2014-10-13 07:00:00,2.1777999401092534,1.9112499753634136,,,
2014-10-13 08:00:00,0.0,1.7655166586240132,,,
2014-10-13 09:00:00,0.0,1.7386666735013325,,,
2014-10-13 10:00:00,0.0,1.792283336321513,,,
2014-10-13 11:00:00,0.0,1.749833345413208,,,
2014-10-13 12:00:00,0.0,1.7180166641871135,,,
2014-10-13 13:00:00,0.0,1.7175666689872742,,,
2014-10-13 14:00:00,0.0,1.7512666781743367,,,
2014-10-13 15:00:00,0.0,1.687233328819275,,,
2014-10-13 16:00:00,0.0,1.707466681798299,,,
2014-10-13 17:00:00,0.0,1.6926833391189575,,,
2014-10-13 18:00:00,0.0,1.7391166687011719,,,
2014-10-13 19:00:00,0.0,1.7189333240191143,,,
2014-10-13 20:00:00,0.0,1.7166333198547363,,,
2014-10-13 21:00:00,0.0,1.5393333435058594,,,
2014-10-13 22:00:00,0.0,1.4726999998092651,,,
2014-10-13 23:00:00,0.0,1.4745166500409443,,,
2014-10-14 00:00:00,0.0,1.4501833319664001,,,
2014-10-14 01:00:00,0.0,1.4504833221435547,,,
2014-10-14 02:00:00,0.0,1.4334333539009094,,,
2014-10-14 03:00:00,0.0,1.454200009504954,,,
2014-10-14 04:00:00,0.0,1.4592333038647969,,,
2014-10-14 05:00:00,0.0,1.4300166765848796,,,
2014-10-14 06:00:00,0.0,1.124233325322469,,,
2014-10-14 07:00:00,0.0,1.04271666208903,,,
2014-10-14 08:00:00,0.0,1.0761000116666157,,,
2014-10-14 09:00:00,0.0,1.0488166610399883,,,
2014-10-14 10:00:00,0.0,1.054266671339671,,,
2014-10-14 11:00:00,0.0,1.1400166551272075,,,
2014-10-14 12:00:00,0.0,1.0139500002066295,,,
2014-10-14 13:00:00,0.0,0.953250010808309,,,
2014-10-14 14:00:00,0.0,0.9581499993801117,,,
2014-10-14 15:00:00,0.0,0.9651666879653931,,,
2014-10-14 16:00:00,0.0,1.0000500082969666,,,
2014-10-14 17:00:00,0.0,0.9847333331902822,,,
2014-10-14 18:00:00,0.0,0.9846166670322418,,,
2014-10-14 19:00:00,0.0,0.9968999922275543,,,
2014-10-14 20:00:00,0.0,1.0130666693051655,,,
2014-10-14 21:00:00,0.0,1.0277999838193257,,,
2014-10-14 22:00:00,0.0,1.032966673374176,,,
2014-10-14 23:00:00,0.0,1.0695333083470662,,,
2014-10-15 00:00:00,0.0,1.0374999940395355,,,
2014-10-15 01:00:00,0.0,1.0362333456675212,,,
2014-10-15 02:00:00,0.0,1.0440499981244404,,,
2014-10-15 03:00:00,0.0,1.0463000138600667,,,
2014-10-15 04:00:00,0.0,1.0246333281199138,,,
2014-10-15 05:00:00,0.0,1.028766691684723,,,
2014-10-15 06:00:00,0.0,0.9987500111262003,,,
2014-10-15 07:00:00,0.0,0.9476166665554047,,,
2014-10-15 08:00:00,0.0,0.8997500042120615,,,
2014-10-15 09:00:00,0.0,0.9547000030676523,,,
2014-10-15 10:00:00,0.0,0.9357333481311798,,,
2014-10-15 11:00:00,0.0,0.9207166731357574,,,
2014-10-15 12:00:00,0.0,1.040416657924652,,,
2014-10-15 13:00:00,0.0,1.1683833201726277,,,
2014-10-15 14:00:00,0.0,1.142199993133545,,,
2014-10-15 15:00:00,0.0,1.1462833285331726,,,
2014-10-15 16:00:00,0.0,1.16593333085378,,,
2014-10-15 17:00:00,0.0,1.1801833510398865,,,
2014-10-15 18:00:00,0.0,1.1389500101407368,,,
2014-10-15 19:00:00,0.0,1.2229000131289165,,,
2014-10-15 20:00:00,0.0,1.2099500099817913,,,
2014-10-15 21:00:00,0.0,1.0446499983469646,,,
2014-10-15 22:00:00,0.0,1.0584000150362651,,,
2014-10-15 23:00:00,0.0,1.0806333422660828,,,
2014-10-16 00:00:00,0.0,1.0879999995231628,,,
2014-10-16 01:00:00,0.0,1.0694833199183147,,,
2014-10-16 02:00:00,0.0,1.1357499957084656,,,
2014-10-16 03:00:00,0.0,1.155233343442281,,,
2014-10-16 04:00:00,0.0,1.111116647720337,,,
2014-10-16 05:00:00,0.0,1.0753166675567627,,,
2014-10-16 06:00:00,0.0,1.4541833400726318,,,
2014-10-16 07:00:00,0.0,1.9270333250363667,,,
2014-10-16 08:00:00,0.0,1.506766676902771,,,
2014-10-16 09:00:00,0.0,1.4214333295822144,,,
2014-10-16 10:00:00,0.0,1.4217000206311543,,,
2014-10-16 11:00:00,0.0,1.6918500065803528,,,
2014-10-16 12:00:00,0.0,1.7091833353042603,,,
2014-10-16 13:00:00,0.0,1.6315500140190125,,,
2014-10-16 14:00:00,0.0,1.8576166828473408,,,
2014-10-16 15:00:00,0.0,1.5395833055178325,,,
2014-10-16 16:00:00,0.0,1.4592833320299785,,,
2014-10-16 17:00:00,0.0,1.471133331457774,,,
2014-10-16 18:00:00,0.0,1.4496833284695942,,,
2014-10-16 19:00:00,0.0,1.454949975013733,,,
2014-10-16 20:00:00,0.0,1.4486166437466939,,,
2014-10-16 21:00:00,0.0,1.3908833066622417,,,
2014-10-16 22:00:00,0.0,1.4239333271980286,,,
2014-10-16 23:00:00,0.0,2.099066694577535,,,
2014-10-17 00:00:00,0.0,2.656916697820028,,,
2014-10-17 01:00:00,0.0,2.0800999800364175,,,
2014-10-17 02:00:00,0.0,2.995849927266439,,,
2014-10-17 03:00:00,0.0,3.8300999800364175,,,
2014-10-17 04:00:00,0.0,4.129283348719279,,,
2014-10-17 05:00:00,0.0,5.36026668548584,,,
2014-10-17 06:00:00,0.0,5.808433373769124,,,
2014-10-17 07:00:00,0.0,11.823800086975098,,,
2014-10-17 08:00:00,4.925000190734863,14.18678331375122,,,
2014-10-17 09:00:00,,13.792250156402588,,,
2014-10-17 10:00:00,33.834701538085945,13.738583405812582,,,
2014-10-17 11:00:00,33.891101837158196,13.622866789499918,,,
2014-10-17 12:00:00,33.79520034790039,13.77351681391398,,,
2014-10-17 13:00:00,33.836498260498054,13.644750118255615,,,
2014-10-17 14:00:00,33.83100128173828,13.633416652679443,,,
2014-10-17 15:00:00,33.97169876098633,13.691216468811035,,,
2014-10-17 16:00:00,34.192699432373054,13.863899866739908,,,
2014-10-17 17:00:00,28.402299880981445,13.680916786193848,,,
2014-10-17 18:00:00,34.20489883422852,14.059483210245768,,,
2014-10-17 19:00:00,34.19660186767578,13.81030003229777,,,
2014-10-17 20:00:00,34.18539810180664,13.68168338139852,,,
2014-10-17 21:00:00,34.21670150756836,13.645150025685629,,,
2014-10-17 22:00:00,34.223499298095696,13.679566542307535,,,
2014-10-17 23:00:00,34.242599487304695,13.567950089772543,,,
2014-10-18 00:00:00,34.33739852905273,14.277349789937338,,,
2014-10-18 01:00:00,35.116100311279304,13.75866667429606,,,
2014-10-18 02:00:00,37.37210083007813,13.85551659266154,,,
2014-10-18 03:00:00,37.00419998168945,13.800100167592367,,,
2014-10-18 04:00:00,34.57509994506836,13.838949998219809,,,
2014-10-18 05:00:00,34.57320022583008,13.80126667022705,,,
2014-10-18 06:00:00,26.652299880981445,14.079899787902832,,,
2014-10-18 07:00:00,30.346599578857425,13.783166567484537,,,
2014-10-18 08:00:00,34.734798431396484,13.866433302561441,,,
2014-10-18 09:00:00,34.880298614501946,13.86448335647583,,,
2014-10-18 10:00:00,34.841800689697266,13.809600194295248,,,
2014-10-18 11:00:00,34.862499237060554,13.895716508229574,,,
2014-10-18 12:00:00,34.836700439453125,14.111833254496256,,,
2014-10-18 13:00:00,34.916000366210945,13.891899903615316,,,
2014-10-18 14:00:00,30.08370018005371,13.940900007883707,,,
2014-10-18 15:00:00,34.97280120849609,13.826600074768066,,,
2014-10-18 16:00:00,35.04610061645508,13.923050085703531,,,
2014-10-18 17:00:00,35.127899169921875,13.937533219655355,,,
2014-10-18 18:00:00,33.44770050048828,13.858983357747396,,,
2014-10-18 19:00:00,35.23419952392578,14.200199921925863,,,
2014-10-18 20:00:00,35.21820068359375,13.92799997329712,,,
2014-10-18 21:00:00,35.21419906616211,14.240716775258383,,,
2014-10-18 22:00:00,33.71580123901367,14.272983392079672,,,
2014-10-18 23:00:00,32.865501403808594,14.333833376566568,,,
2014-10-19 00:00:00,32.90999984741211,14.360249837239584,,,
2014-10-19 01:00:00,32.87459945678711,14.301633516947428,,,
2014-10-19 02:00:00,32.889198303222656,14.949999809265137,,,
2014-10-19 03:00:00,33.00120162963867,14.616966724395752,,,
2014-10-19 04:00:00,26.62280082702637,14.455883344014486,,,
2014-10-19 05:00:00,33.059799194335945,14.341516653696695,,,
2014-10-19 06:00:00,33.05630111694336,14.453416665395102,,,
2014-10-19 07:00:00,31.807300567626953,14.712549845377604,,,
2014-10-19 08:00:00,26.76449966430664,14.578766663869223,,,
2014-10-19 09:00:00,33.193099975585945,14.74215030670166,,,
2014-10-19 10:00:00,33.25130081176758,14.445249875386557,,,
2014-10-19 11:00:00,33.271900177001946,14.45443328221639,,,
2014-10-19 12:00:00,33.320201873779304,14.494699954986572,,,
2014-10-19 13:00:00,33.358699798583984,14.441199938456217,,,
2014-10-19 14:00:00,33.378101348876946,14.447583357493082,,,
2014-10-19 15:00:00,33.371299743652344,14.507049878438314,,,
2014-10-19 16:00:00,33.380199432373054,14.444516658782959,,,
2014-10-19 17:00:00,33.36920166015625,14.422866821289062,,,
2014-10-19 18:00:00,33.369598388671875,14.732599894205729,,,
2014-10-19 19:00:00,33.38140106201172,14.499200185139975,,,
2014-10-19 20:00:00,33.38320159912109,14.498416582743326,,,
2014-10-19 21:00:00,33.38729858398437,14.512966791788736,,,
2014-10-19 22:00:00,33.38679885864258,14.525400002797445,,,
2014-10-19 23:00:00,33.395401000976555,14.496400197347006,,,
2014-10-20 00:00:00,33.376399993896484,14.490000089009603,,,
2014-10-20 01:00:00,33.388900756835945,14.56558338801066,,,
2014-10-20 02:00:00,33.39640045166016,14.507816632588705,,,
2014-10-20 03:00:00,33.38930130004883,14.464249928792318,,,
2014-10-20 04:00:00,33.38010025024414,14.517500241597494,,,
2014-10-20 05:00:00,33.39950180053711,14.452533404032389,,,
2014-10-20 06:00:00,33.37060165405273,14.47641658782959,,,
2014-10-20 07:00:00,32.87419891357422,14.453833421071371,,,
2014-10-20 08:00:00,31.84339904785156,14.421433289845785,,,
2014-10-20 09:00:00,31.81170082092285,14.356733481089273,,,
2014-10-20 10:00:00,31.80590057373047,14.336866537729898,,,
2014-10-20 11:00:00,31.81730079650879,14.288450082143148,,,
2014-10-20 12:00:00,31.83429908752441,14.253766695658365,,,
2014-10-20 13:00:00,31.834800720214844,14.25551668802897,,,
2014-10-20 14:00:00,33.179901123046875,14.35278352101644,,,
2014-10-20 15:00:00,33.377899169921875,14.356416702270508,,,
2014-10-20 16:00:00,33.40019989013672,14.358616511027018,,,
2014-10-20 17:00:00,33.410099029541016,14.35611661275228,,,
2014-10-20 18:00:00,33.42150115966797,14.498349984486898,,,
2014-10-20 19:00:00,33.387001037597656,14.48788324991862,,,
2014-10-20 20:00:00,33.42190170288086,14.421433289845785,,,
2014-10-20 21:00:00,33.388301849365234,14.347633361816406,,,
2014-10-20 22:00:00,33.382701873779304,14.36156670252482,,,
2014-10-20 23:00:00,33.38840103149414,14.366433302561441,,,
2014-10-21 00:00:00,33.38330078125,14.680950005849203,,,
2014-10-21 01:00:00,12.999600410461426,14.690816561381022,,,
2014-10-21 02:00:00,21.22330093383789,14.383183320363363,,,
2014-10-21 03:00:00,32.93280029296875,14.182816664377848,,,
2014-10-21 04:00:00,32.93980026245117,14.320783297220865,,,
2014-10-21 05:00:00,34.327301025390625,14.021883328755697,,,
2014-10-21 06:00:00,35.280601501464844,14.086200078328451,,,
2014-10-21 07:00:00,29.98950004577637,13.945650100708008,,,
2014-10-21 08:00:00,35.34629821777344,13.862850030263266,,,
2014-10-21 09:00:00,35.33190155029297,13.831000010172525,,,
2014-10-21 10:00:00,35.34389877319336,13.816783428192139,,,
2014-10-21 11:00:00,35.37699890136719,14.234816551208496,,,
2014-10-21 12:00:00,35.4818000793457,13.834616502126059,,,
2014-10-21 13:00:00,35.47309875488281,13.82123327255249,,,
2014-10-21 14:00:00,35.5098991394043,13.919783274332682,,,
2014-10-21 15:00:00,35.536399841308594,13.901416778564453,,,
2014-10-21 16:00:00,35.54980087280273,14.007683277130127,,,
2014-10-21 17:00:00,29.85090065002441,14.49714994430542,,,
2014-10-21 18:00:00,27.68829917907715,14.227116425832113,,,
2014-10-21 19:00:00,35.57590103149414,14.114049911499023,,,
2014-10-21 20:00:00,35.56829833984375,14.076766808827719,,,
2014-10-21 21:00:00,35.65589904785156,14.054883480072021,,,
2014-10-21 22:00:00,35.6531982421875,14.264216423034668,,,
2014-10-21 23:00:00,35.69179916381836,14.165799935658773,,,
2014-10-22 00:00:00,35.68949890136719,14.268349965413412,,,
2014-10-22 01:00:00,35.73199844360352,14.19611676534017,,,
2014-10-22 02:00:00,35.7400016784668,14.327300071716309,,,
2014-10-22 03:00:00,35.691200256347656,14.545483271280924,,,
2014-10-22 04:00:00,13.470800399780273,14.627600034077963,,,
2014-10-22 05:00:00,0.0,14.971733411153158,,,
2014-10-22 06:00:00,3.6201000213623047,14.069516658782959,,,
2014-10-22 07:00:00,34.337799072265625,13.78951644897461,,,
2014-10-22 08:00:00,32.40829849243164,13.687299887339273,,,
2014-10-22 09:00:00,29.410499572753906,13.93638308842977,,,
2014-10-22 10:00:00,34.37739944458008,14.02916685740153,,,
2014-10-22 11:00:00,30.45000076293945,13.72683334350586,,,
2014-10-22 12:00:00,34.27159881591797,13.96191660563151,,,
2014-10-22 13:00:00,30.294300079345703,14.07319974899292,,,
2014-10-22 14:00:00,33.22190093994141,13.999433358510336,,,
2014-10-22 15:00:00,34.289100646972656,13.854133447011312,,,
2014-10-22 16:00:00,34.320899963378906,13.830466906229654,,,
2014-10-22 17:00:00,34.30120086669922,13.837350050608316,,,
2014-10-22 18:00:00,34.417098999023445,13.88319985071818,,,
2014-10-22 19:00:00,34.548099517822266,13.928150018056234,,,
2014-10-22 20:00:00,34.670700073242195,13.84648323059082,,,
2014-10-22 21:00:00,34.687599182128906,13.839250087738037,,,
2014-10-22 22:00:00,30.21940040588379,14.037999947865805,,,
2014-10-22 23:00:00,34.45640182495117,13.896100044250488,,,
2014-10-23 00:00:00,34.739601135253906,13.92959992090861,,,
2014-10-23 01:00:00,31.04199981689453,13.96560001373291,,,
2014-10-23 02:00:00,34.92819976806641,13.91296656926473,,,
2014-10-23 03:00:00,35.01380157470703,14.022533416748047,,,
2014-10-23 04:00:00,35.08309936523437,14.168400128682455,,,
2014-10-23 05:00:00,35.16809844970703,14.358633200327555,,,
2014-10-23 06:00:00,35.17530059814453,14.228599866231283,,,
2014-10-23 07:00:00,35.23669815063477,14.2592666943868,,,
2014-10-23 08:00:00,35.274600982666016,14.366300106048584,,,
2014-10-23 09:00:00,35.356300354003906,14.334900061289469,,,
2014-10-23 10:00:00,35.348201751708984,14.277499993642172,,,
2014-10-23 11:00:00,35.41109848022461,14.238549868265787,,,
2014-10-23 12:00:00,35.422298431396484,14.281833171844482,,,
2014-10-23 13:00:00,35.49919891357422,14.29443327585856,,,
2014-10-23 14:00:00,35.55780029296875,14.268483479817709,,,
2014-10-23 15:00:00,35.54890060424805,14.257449785868326,,,
2014-10-23 16:00:00,35.53720092773437,14.336083253224691,,,
2014-10-23 17:00:00,35.51089859008789,14.205000082651773,,,
2014-10-23 18:00:00,35.54890060424805,14.24103339513143,,,
2014-10-23 19:00:00,35.52629852294922,14.210266590118408,,,
2014-10-23 20:00:00,35.516700744628906,14.238383293151855,,,
2014-10-23 21:00:00,35.53820037841797,14.139400005340576,,,
2014-10-23 22:00:00,35.5536003112793,14.207983334859213,,,
2014-10-23 23:00:00,35.5442008972168,14.187949816385904,,,
2014-10-24 00:00:00,35.55080032348633,14.181099732716879,,,
2014-10-24 01:00:00,35.54180145263672,14.106483300526937,,,
2014-10-24 02:00:00,35.5359001159668,14.156999905904135,,,
2014-10-24 03:00:00,35.56919860839844,14.52786668141683,,,
2014-10-24 04:00:00,35.53620147705078,14.355949878692627,,,
2014-10-24 05:00:00,35.560699462890625,14.572199980417887,,,
2014-10-24 06:00:00,35.51620101928711,14.581349690755209,,,
2014-10-24 07:00:00,34.12200164794922,14.510949929555258,,,
2014-10-24 08:00:00,33.191001892089844,11.223049799601236,,,
2014-10-24 09:00:00,6.64109992980957,7.019966681798299,,,
2014-10-24 10:00:00,0.0,13.300516605377197,,,
2014-10-24 11:00:00,10.19130039215088,14.424083232879639,,,
2014-10-24 12:00:00,32.51169967651367,14.427899996439615,,,
2014-10-24 13:00:00,32.52669906616211,14.305233319600424,,,
2014-10-24 14:00:00,32.52830123901367,14.306300004323324,,,
2014-10-24 15:00:00,32.53260040283203,14.36003319422404,,,
2014-10-24 16:00:00,32.528099060058594,14.496249834696451,,,
2014-10-24 17:00:00,24.88800048828125,14.482850074768066,,,
2014-10-24 18:00:00,32.48979949951172,14.291516462961832,,,
2014-10-24 19:00:00,32.63809967041016,14.200116634368896,,,
2014-10-24 20:00:00,32.688899993896484,14.179166634877523,,,
2014-10-24 21:00:00,32.705501556396484,14.04663340250651,,,
2014-10-24 22:00:00,32.692100524902344,14.288283348083496,,,
2014-10-24 23:00:00,22.281700134277344,14.309133529663086,,,
2014-10-25 00:00:00,27.63190078735352,14.277083237965902,,,
2014-10-25 01:00:00,32.782699584960945,14.340516726175943,,,
2014-10-25 02:00:00,32.88109970092773,14.276833534240723,,,
2014-10-25 03:00:00,32.85139846801758,14.602433204650879,,,
2014-10-25 04:00:00,32.88090133666992,14.413450082143148,,,
2014-10-25 05:00:00,32.911998748779304,14.299816767374674,,,
2014-10-25 06:00:00,32.91429901123047,14.390166759490967,,,
2014-10-25 07:00:00,32.946800231933594,14.5418332417806,,,
2014-10-25 08:00:00,27.96739959716797,14.391900062561035,,,
